300.000000 0.000000 1700.000000 -1.101125e-02 -4.524576e-03
300.000000 0.000000 1710.000000 -9.652440e-03 -5.118606e-03
300.000000 0.000000 1720.000000 -8.264365e-03 -5.506205e-03
300.000000 0.000000 1730.000000 -6.874221e-03 -5.710992e-03
300.000000 0.000000 1740.000000 -5.503368e-03 -5.734296e-03
300.000000 0.000000 1750.000000 -4.210132e-03 -5.564115e-03
300.000000 0.000000 1760.000000 -3.032814e-03 -5.250677e-03
300.000000 0.000000 1770.000000 -1.954569e-03 -4.831807e-03
300.000000 0.000000 1780.000000 -1.045586e-03 -4.322093e-03
300.000000 0.000000 1790.000000 -3.404293e-04 -3.703790e-03
300.000000 0.000000 1800.000000 1.587631e-04 -3.030862e-03
300.000000 0.000000 1810.000000 4.753038e-04 -2.333824e-03
300.000000 0.000000 1820.000000 6.721754e-04 -1.714672e-03
300.000000 0.000000 1830.000000 6.948794e-04 -1.137544e-03
300.000000 0.000000 1840.000000 5.733216e-04 -6.717177e-04
300.000000 0.000000 1850.000000 3.737262e-04 -3.359833e-04
300.000000 0.000000 1860.000000 5.401000e-05 -1.392383e-04
300.000000 0.000000 1870.000000 -3.187776e-04 -8.904748e-05
300.000000 0.000000 1880.000000 -7.162481e-04 -2.004568e-04
300.000000 0.000000 1890.000000 -1.064733e-03 -4.750837e-04
300.000000 0.000000 1900.000000 -1.357844e-03 -8.854630e-04
300.000000 0.000000 1910.000000 -1.532368e-03 -1.389400e-03
300.000000 0.000000 1920.000000 -1.633797e-03 -1.980149e-03
300.000000 0.000000 1930.000000 -1.613864e-03 -2.648586e-03
300.000000 0.000000 1940.000000 -1.500339e-03 -3.339358e-03
300.000000 0.000000 1950.000000 -1.229950e-03 -4.047218e-03
300.000000 0.000000 1960.000000 -7.945740e-04 -4.738103e-03
300.000000 0.000000 1970.000000 -1.891233e-04 -5.353394e-03
300.000000 0.000000 1980.000000 5.030129e-04 -5.920561e-03
300.000000 0.000000 1990.000000 1.301968e-03 -6.349117e-03
300.000000 0.000000 2000.000000 2.171333e-03 -6.645563e-03
300.000000 0.000000 2010.000000 3.068152e-03 -6.833543e-03
300.000000 0.000000 2020.000000 3.994949e-03 -6.872780e-03
300.000000 0.000000 2030.000000 4.911717e-03 -6.779603e-03
300.000000 0.000000 2040.000000 5.809235e-03 -6.527066e-03
300.000000 0.000000 2050.000000 6.639737e-03 -6.130346e-03
300.000000 0.000000 2060.000000 7.397921e-03 -5.578663e-03
300.000000 0.000000 2070.000000 8.085553e-03 -4.877639e-03
300.000000 0.000000 2080.000000 8.680422e-03 -4.058000e-03
300.000000 0.000000 2090.000000 9.148374e-03 -3.120095e-03
300.000000 0.000000 2100.000000 9.459007e-03 -2.099747e-03
300.000000 0.000000 2110.000000 9.592028e-03 -9.934849e-04
300.000000 0.000000 2120.000000 9.565991e-03 1.278553e-04
300.000000 0.000000 2130.000000 9.347917e-03 1.245111e-03
300.000000 0.000000 2140.000000 8.970241e-03 2.369273e-03
300.000000 0.000000 2150.000000 8.453276e-03 3.397397e-03
300.000000 0.000000 2160.000000 7.807584e-03 4.330520e-03
300.000000 0.000000 2170.000000 6.991706e-03 5.123694e-03
300.000000 0.000000 2180.000000 6.070076e-03 5.791510e-03
300.000000 0.000000 2190.000000 5.090342e-03 6.339031e-03
300.000000 0.000000 2200.000000 4.069952e-03 6.725366e-03
300.000000 0.000000 2210.000000 3.035618e-03 6.982739e-03
300.000000 0.000000 2220.000000 2.033073e-03 7.108246e-03
300.000000 0.000000 2230.000000 9.993933e-04 7.105672e-03
300.000000 0.000000 2240.000000 1.974590e-05 6.965517e-03
300.000000 0.000000 2250.000000 -8.726882e-04 6.717098e-03
300.000000 0.000000 2260.000000 -1.680221e-03 6.352926e-03
300.000000 0.000000 2270.000000 -2.440691e-03 5.874629e-03
300.000000 0.000000 2280.000000 -3.098036e-03 5.342788e-03
300.000000 0.000000 2290.000000 -3.683998e-03 4.751506e-03
300.000000 0.000000 2300.000000 -4.187877e-03 4.138762e-03
300.000000 0.000000 2310.000000 -4.585687e-03 3.471616e-03
300.000000 0.000000 2320.000000 -4.874124e-03 2.779164e-03
300.000000 0.000000 2330.000000 -5.092774e-03 2.051533e-03
300.000000 0.000000 2340.000000 -5.210057e-03 1.333515e-03
300.000000 0.000000 2350.000000 -5.241481e-03 7.099682e-04
300.000000 0.000000 2360.000000 -5.191414e-03 9.417850e-05
300.000000 0.000000 2370.000000 -5.057503e-03 -5.511550e-04
300.000000 0.000000 2380.000000 -4.827884e-03 -1.176763e-03
300.000000 0.000000 2390.000000 -4.533156e-03 -1.806936e-03
300.000000 0.000000 2400.000000 -4.155250e-03 -2.437656e-03
300.000000 0.000000 2410.000000 -3.687575e-03 -2.983462e-03
300.000000 0.000000 2420.000000 -3.112705e-03 -3.447397e-03
300.000000 0.000000 2430.000000 -2.435932e-03 -3.841707e-03
300.000000 0.000000 2440.000000 -1.717917e-03 -4.156067e-03
300.000000 0.000000 2450.000000 -9.213468e-04 -4.340113e-03
300.000000 0.000000 2460.000000 -1.132021e-04 -4.458981e-03
300.000000 0.000000 2470.000000 7.074640e-04 -4.425688e-03
300.000000 0.000000 2480.000000 1.539378e-03 -4.303319e-03
300.000000 0.000000 2490.000000 2.379019e-03 -4.012825e-03
300.000000 0.000000 2500.000000 3.186813e-03 -3.618047e-03
300.000000 0.000000 2510.000000 3.941878e-03 -3.100969e-03
300.000000 0.000000 2520.000000 4.592666e-03 -2.451589e-03
300.000000 0.000000 2530.000000 5.152358e-03 -1.704539e-03
300.000000 0.000000 2540.000000 5.610390e-03 -8.189816e-04
300.000000 0.000000 2550.000000 5.918532e-03 1.786227e-04
310.000000 0.000000 0.000000 0.000000e+00 0.000000e+00
310.000000 0.000000 10.000000 2.124906e-06 -1.137145e-06
310.000000 0.000000 20.000000 2.200017e-06 -1.612864e-06
310.000000 0.000000 30.000000 -9.866058e-06 -4.738569e-07
310.000000 0.000000 40.000000 -5.228743e-05 9.527430e-07
310.000000 0.000000 50.000000 -1.503889e-04 -3.931857e-06
310.000000 0.000000 60.000000 -3.346653e-04 -3.006607e-05
310.000000 0.000000 70.000000 -6.381734e-04 -1.009829e-04
310.000000 0.000000 80.000000 -1.090687e-03 -2.513219e-04
310.000000 0.000000 90.000000 -1.725134e-03 -5.280018e-04
310.000000 0.000000 100.000000 -2.557826e-03 -9.849876e-04
310.000000 0.000000 110.000000 -3.599589e-03 -1.691128e-03
310.000000 0.000000 120.000000 -4.844617e-03 -2.712953e-03
310.000000 0.000000 130.000000 -6.271827e-03 -4.133740e-03
310.000000 0.000000 140.000000 -7.845747e-03 -6.034943e-03
310.000000 0.000000 150.000000 -9.502689e-03 -8.477731e-03
310.000000 0.000000 160.000000 -1.114642e-02 -1.152793e-02
310.000000 0.000000 170.000000 -1.268565e-02 -1.523289e-02
310.000000 0.000000 180.000000 -1.400152e-02 -1.960647e-02
310.000000 0.000000 190.000000 -1.497678e-02 -2.464115e-02
310.000000 0.000000 200.000000 -1.548053e-02 -3.032578e-02
310.000000 0.000000 210.000000 -1.545516e-02 -3.658300e-02
310.000000 0.000000 220.000000 -1.471486e-02 -4.332738e-02
310.000000 0.000000 230.000000 -1.312839e-02 -5.048209e-02
310.000000 0.000000 240.000000 -1.068222e-02 -5.788346e-02
310.000000 0.000000 250.000000 -7.262507e-03 -6.541320e-02
310.000000 0.000000 260.000000 -2.759355e-03 -7.291210e-02
310.000000 0.000000 270.000000 2.817789e-03 -8.015642e-02
310.000000 0.000000 280.000000 9.512594e-03 -8.702965e-02
310.000000 0.000000 290.000000 1.725032e-02 -9.328107e-02
310.000000 0.000000 300.000000 2.587302e-02 -9.873065e-02
310.000000 0.000000 310.000000 3.531564e-02 -1.031518e-01
310.000000 0.000000 320.000000 4.542126e-02 -1.064034e-01
310.000000 0.000000 330.000000 5.601822e-02 -1.083410e-01
310.000000 0.000000 340.000000 6.675968e-02 -1.089953e-01
310.000000 0.000000 350.000000 7.752851e-02 -1.082358e-01
310.000000 0.000000 360.000000 8.814555e-02 -1.060152e-01
310.000000 0.000000 370.000000 9.822574e-02 -1.024214e-01
310.000000 0.000000 380.000000 1.077174e-01 -9.740604e-02
310.000000 0.000000 390.000000 1.164805e-01 -9.100147e-02
310.000000 0.000000 400.000000 1.242128e-01 -8.338347e-02
310.000000 0.000000 410.000000 1.307781e-01 -7.473756e-02
310.000000 0.000000 420.000000 1.359561e-01 -6.510426e-02
310.000000 0.000000 430.000000 1.397157e-01 -5.483942e-02
310.000000 0.000000 440.000000 1.418024e-01 -4.417603e-02
310.000000 0.000000 450.000000 1.422976e-01 -3.341769e-02
310.000000 0.000000 460.000000 1.412383e-01 -2.269175e-02
310.000000 0.000000 470.000000 1.386949e-01 -1.219159e-02
310.000000 0.000000 480.000000 1.346443e-01 -2.153522e-03
310.000000 0.000000 490.000000 1.293052e-01 7.202582e-03
310.000000 0.000000 500.000000 1.227936e-01 1.564138e-02
310.000000 0.000000 510.000000 1.153138e-01 2.299930e-02
310.000000 0.000000 520.000000 1.069936e-01 2.928154e-02
310.000000 0.000000 530.000000 9.808315e-02 3.434094e-02
310.000000 0.000000 540.000000 8.865432e-02 3.814003e-02
310.000000 0.000000 550.000000 7.899269e-02 4.055035e-02
310.000000 0.000000 560.000000 6.938212e-02 4.166153e-02
310.000000 0.000000 570.000000 5.991629e-02 4.149624e-02
310.000000 0.000000 580.000000 5.084383e-02 4.010658e-02
310.000000 0.000000 590.000000 4.228278e-02 3.765539e-02
310.000000 0.000000 600.000000 3.446566e-02 3.416330e-02
310.000000 0.000000 610.000000 2.753146e-02 2.985282e-02
310.000000 0.000000 620.000000 2.157135e-02 2.485920e-02
310.000000 0.000000 630.000000 1.661286e-02 1.933327e-02
310.000000 0.000000 640.000000 1.274146e-02 1.340527e-02
310.000000 0.000000 650.000000 9.973666e-03 7.283571e-03
310.000000 0.000000 660.000000 8.282760e-03 1.122314e-03
310.000000 0.000000 670.000000 7.672135e-03 -4.941717e-03
310.000000 0.000000 680.000000 8.015510e-03 -1.073753e-02
310.000000 0.000000 690.000000 9.272318e-03 -1.614657e-02
310.000000 0.000000 700.000000 1.137153e-02 -2.109406e-02
310.000000 0.000000 710.000000 1.422445e-02 -2.552907e-02
310.000000 0.000000 720.000000 1.772976e-02 -2.937655e-02
310.000000 0.000000 730.000000 2.180867e-02 -3.258296e-02
310.000000 0.000000 740.000000 2.638761e-02 -3.511516e-02
310.000000 0.000000 750.000000 3.138783e-02 -3.689064e-02
310.000000 0.000000 760.000000 3.677395e-02 -3.789321e-02
310.000000 0.000000 770.000000 4.233428e-02 -3.819845e-02
310.000000 0.000000 780.000000 4.802442e-02 -3.776222e-02
310.000000 0.000000 790.000000 5.372363e-02 -3.665625e-02
310.000000 0.000000 800.000000 5.938474e-02 -3.487561e-02
310.000000 0.000000 810.000000 6.494246e-02 -3.235025e-02
310.000000 0.000000 820.000000 7.030542e-02 -2.920198e-02
310.000000 0.000000 830.000000 7.546838e-02 -2.537494e-02
310.000000 0.000000 840.000000 8.026802e-02 -2.083227e-02
310.000000 0.000000 850.000000 8.471773e-02 -1.573230e-02
310.000000 0.000000 860.000000 8.878253e-02 -1.007327e-02
310.000000 0.000000 870.000000 9.236788e-02 -3.901540e-03
310.000000 0.000000 880.000000 9.533580e-02 2.734870e-03
310.000000 0.000000 890.000000 9.764285e-02 9.701937e-03
310.000000 0.000000 900.000000 9.916952e-02 1.703161e-02
310.000000 0.000000 910.000000 1.000682e-01 2.458625e-02
310.000000 0.000000 920.000000 1.002085e-01 3.228060e-02
310.000000 0.000000 930.000000 9.949886e-02 4.003795e-02
310.000000 0.000000 940.000000 9.786229e-02 4.776029e-02
310.000000 0.000000 950.000000 9.524690e-02 5.526476e-02
310.000000 0.000000 960.000000 9.187511e-02 6.246272e-02
310.000000 0.000000 970.000000 8.772197e-02 6.920965e-02
310.000000 0.000000 980.000000 8.269581e-02 7.550340e-02
310.000000 0.000000 990.000000 7.695191e-02 8.115001e-02
310.000000 0.000000 1000.000000 7.056753e-02 8.603252e-02
310.000000 0.000000 1010.000000 6.354095e-02 9.008065e-02
310.000000 0.000000 1020.000000 5.601587e-02 9.315965e-02
310.000000 0.000000 1030.000000 4.821862e-02 9.525781e-02
310.000000 0.000000 1040.000000 4.024760e-02 9.643738e-02
310.000000 0.000000 1050.000000 3.227209e-02 9.663849e-02
310.000000 0.000000 1060.000000 2.446045e-02 9.594892e-02
310.000000 0.000000 1070.000000 1.685137e-02 9.440415e-02
310.000000 0.000000 1080.000000 9.638949e-03 9.195813e-02
310.000000 0.000000 1090.000000 2.763243e-03 8.866134e-02
310.000000 0.000000 1100.000000 -3.510072e-03 8.457439e-02
310.000000 0.000000 1110.000000 -9.067368e-03 7.973285e-02
310.000000 0.000000 1120.000000 -1.387258e-02 7.429789e-02
310.000000 0.000000 1130.000000 -1.789596e-02 6.844381e-02
310.000000 0.000000 1140.000000 -2.114427e-02 6.219550e-02
310.000000 0.000000 1150.000000 -2.352001e-02 5.579047e-02
310.000000 0.000000 1160.000000 -2.506398e-02 4.928265e-02
310.000000 0.000000 1170.000000 -2.582107e-02 4.291065e-02
310.000000 0.000000 1180.000000 -2.577749e-02 3.677497e-02
310.000000 0.000000 1190.000000 -2.508461e-02 3.100350e-02
310.000000 0.000000 1200.000000 -2.374155e-02 2.567780e-02
310.000000 0.000000 1210.000000 -2.181976e-02 2.093921e-02
310.000000 0.000000 1220.000000 -1.943482e-02 1.673566e-02
310.000000 0.000000 1230.000000 -1.677121e-02 1.314933e-02
310.000000 0.000000 1240.000000 -1.393634e-02 1.020173e-02
310.000000 0.000000 1250.000000 -1.098691e-02 7.875505e-03
310.000000 0.000000 1260.000000 -8.018223e-03 6.171648e-03
310.000000 0.000000 1270.000000 -5.150379e-03 5.120666e-03
310.000000 0.000000 1280.000000 -2.451268e-03 4.629274e-03
310.000000 0.000000 1290.000000 1.592422e-05 4.611533e-03
310.000000 0.000000 1300.000000 2.212902e-03 5.072277e-03
310.000000 0.000000 1310.000000 4.016710e-03 5.943909e-03
310.000000 0.000000 1320.000000 5.450473e-03 7.121855e-03
310.000000 0.000000 1330.000000 6.475826e-03 8.481698e-03
310.000000 0.000000 1340.000000 7.091762e-03 9.990769e-03
310.000000 0.000000 1350.000000 7.306719e-03 1.153449e-02
310.000000 0.000000 1360.000000 7.162298e-03 1.305189e-02
310.000000 0.000000 1370.000000 6.696514e-03 1.448166e-02
310.000000 0.000000 1380.000000 5.993421e-03 1.585823e-02
310.000000 0.000000 1390.000000 5.052034e-03 1.708777e-02
310.000000 0.000000 1400.000000 3.900790e-03 1.818104e-02
310.000000 0.000000 1410.000000 2.571091e-03 1.909694e-02
310.000000 0.000000 1420.000000 1.088157e-03 1.985086e-02
310.000000 0.000000 1430.000000 -5.388025e-04 2.043406e-02
310.000000 0.000000 1440.000000 -2.205852e-03 2.082197e-02
310.000000 0.000000 1450.000000 -3.872120e-03 2.104108e-02
310.000000 0.000000 1460.000000 -5.572458e-03 2.108184e-02
310.000000 0.000000 1470.000000 -7.256361e-03 2.093983e-02
310.000000 0.000000 1480.000000 -8.934041e-03 2.056488e-02
310.000000 0.000000 1490.000000 -1.047861e-02 2.002391e-02
310.000000 0.000000 1500.000000 -1.189836e-02 1.932120e-02
310.000000 0.000000 1510.000000 -1.322104e-02 1.844415e-02
310.000000 0.000000 1520.000000 -1.444808e-02 1.743216e-02
310.000000 0.000000 1530.000000 -1.552056e-02 1.628974e-02
310.000000 0.000000 1540.000000 -1.649188e-02 1.507858e-02
310.000000 0.000000 1550.000000 -1.731448e-02 1.377867e-02
310.000000 0.000000 1560.000000 -1.796529e-02 1.242405e-02
310.000000 0.000000 1570.000000 -1.843805e-02 1.099089e-02
310.000000 0.000000 1580.000000 -1.877542e-02 9.500297e-03
310.000000 0.000000 1590.000000 -1.892744e-02 7.972525e-03
310.000000 0.000000 1600.000000 -1.888205e-02 6.434211e-03
310.000000 0.000000 1610.000000 -1.860899e-02 4.932549e-03
310.000000 0.000000 1620.000000 -1.820275e-02 3.458710e-03
310.000000 0.000000 1630.000000 -1.767270e-02 2.021872e-03
310.000000 0.000000 1640.000000 -1.699756e-02 6.355777e-04
310.000000 0.000000 1650.000000 -1.619977e-02 -6.691510e-04
310.000000 0.000000 1660.000000 -1.526876e-02 -1.866314e-03
310.000000 0.000000 1670.000000 -1.420789e-02 -2.919694e-03
310.000000 0.000000 1680.000000 -1.303638e-02 -3.866076e-03
310.000000 0.000000 1690.000000 -1.175249e-02 -4.667594e-03
310.000000 0.000000 1700.000000 -1.037278e-02 -5.335703e-03
310.000000 0.000000 1710.000000 -8.948414e-03 -5.789103e-03
310.000000 0.000000 1720.000000 -7.521838e-03 -6.032175e-03
310.000000 0.000000 1730.000000 -6.117548e-03 -6.091957e-03
310.000000 0.000000 1740.000000 -4.757709e-03 -5.972732e-03
310.000000 0.000000 1750.000000 -3.498942e-03 -5.670884e-03
310.000000 0.000000 1760.000000 -2.374107e-03 -5.241784e-03
310.000000 0.000000 1770.000000 -1.362431e-03 -4.721266e-03
310.000000 0.000000 1780.000000 -5.294775e-04 -4.132831e-03
310.000000 0.000000 1790.000000 8.609332e-05 -3.461301e-03
310.000000 0.000000 1800.000000 4.892629e-04 -2.760410e-03
310.000000 0.000000 1810.000000 7.090581e-04 -2.058813e-03
310.000000 0.000000 1820.000000 8.190732e-04 -1.451339e-03
310.000000 0.000000 1830.000000 7.610321e-04 -9.081602e-04
310.000000 0.000000 1840.000000 5.753519e-04 -4.934204e-04
310.000000 0.000000 1850.000000 3.301777e-04 -2.184888e-04
310.000000 0.000000 1860.000000 -1.568645e-05 -9.592772e-05
310.000000 0.000000 1870.000000 -3.943646e-04 -1.251975e-04
310.000000 0.000000 1880.000000 -7.754632e-04 -3.172955e-04
310.000000 0.000000 1890.000000 -1.085379e-03 -6.637124e-04
310.000000 0.000000 1900.000000 -1.322384e-03 -1.137520e-03
310.000000 0.000000 1910.000000 -1.428557e-03 -1.689197e-03
310.000000 0.000000 1920.000000 -1.451281e-03 -2.315843e-03
310.000000 0.000000 1930.000000 -1.344027e-03 -3.002536e-03
310.000000 0.000000 1940.000000 -1.139216e-03 -3.696674e-03
310.000000 0.000000 1950.000000 -7.736098e-04 -4.385152e-03
310.000000 0.000000 1960.000000 -2.489943e-04 -5.037146e-03
310.000000 0.000000 1970.000000 4.376767e-04 -5.592764e-03
310.000000 0.000000 1980.000000 1.203400e-03 -6.086627e-03
310.000000 0.000000 1990.000000 2.061005e-03 -6.426000e-03
310.000000 0.000000 2000.000000 2.973674e-03 -6.621739e-03
310.000000 0.000000 2010.000000 3.899223e-03 -6.704186e-03
310.000000 0.000000 2020.000000 4.836793e-03 -6.633325e-03
310.000000 0.000000 2030.000000 5.747203e-03 -6.428047e-03
310.000000 0.000000 2040.000000 6.617822e-03 -6.064423e-03
310.000000 0.000000 2050.000000 7.402732e-03 -5.561422e-03
310.000000 0.000000 2060.000000 8.094430e-03 -4.912317e-03
310.000000 0.000000 2070.000000 8.696897e-03 -4.124113e-03
310.000000 0.000000 2080.000000 9.192761e-03 -3.233873e-03
310.000000 0.000000 2090.000000 9.548535e-03 -2.245411e-03
310.000000 0.000000 2100.000000 9.739427e-03 -1.192148e-03
310.000000 0.000000 2110.000000 9.744864e-03 -7.259883e-05
310.000000 0.000000 2120.000000 9.591637e-03 1.042936e-03
310.000000 0.000000 2130.000000 9.248016e-03 2.132930e-03
310.000000 0.000000 2140.000000 8.747824e-03 3.212129e-03
310.000000 0.000000 2150.000000 8.120580e-03 4.177590e-03
310.000000 0.000000 2160.000000 7.377607e-03 5.032799e-03
310.000000 0.000000 2170.000000 6.481123e-03 5.732860e-03
310.000000 0.000000 2180.000000 5.495667e-03 6.298036e-03
310.000000 0.000000 2190.000000 4.467179e-03 6.738396e-03
310.000000 0.000000 2200.000000 3.416711e-03 7.013811e-03
310.000000 0.000000 2210.000000 2.368695e-03 7.160844e-03
310.000000 0.000000 2220.000000 1.367758e-03 7.180779e-03
310.000000 0.000000 2230.000000 3.503159e-04 7.071816e-03
310.000000 0.000000 2240.000000 -5.973110e-04 6.832604e-03
310.000000 0.000000 2250.000000 -1.444986e-03 6.495807e-03
310.000000 0.000000 2260.000000 -2.196469e-03 6.053947e-03
310.000000 0.000000 2270.000000 -2.889032e-03 5.505559e-03
310.000000 0.000000 2280.000000 -3.473641e-03 4.915243e-03
310.000000 0.000000 2290.000000 -3.981441e-03 4.274447e-03
310.000000 0.000000 2300.000000 -4.407090e-03 3.621744e-03
310.000000 0.000000 2310.000000 -4.721843e-03 2.925952e-03
310.000000 0.000000 2320.000000 -4.924624e-03 2.216870e-03
310.000000 0.000000 2330.000000 -5.054567e-03 1.482051e-03
310.000000 0.000000 2340.000000 -5.086177e-03 7.671119e-04
310.000000 0.000000 2350.000000 -5.041739e-03 1.550070e-04
310.000000 0.000000 2360.000000 -4.916273e-03 -4.404212e-04
310.000000 0.000000 2370.000000 -4.703570e-03 -1.055237e-03
310.000000 0.000000 2380.000000 -4.397294e-03 -1.639125e-03
310.000000 0.000000 2390.000000 -4.025605e-03 -2.218081e-03
310.000000 0.000000 2400.000000 -3.572261e-03 -2.786406e-03
310.000000 0.000000 2410.000000 -3.039224e-03 -3.259123e-03
310.000000 0.000000 2420.000000 -2.409012e-03 -3.638391e-03
310.000000 0.000000 2430.000000 -1.688208e-03 -3.934662e-03
310.000000 0.000000 2440.000000 -9.369106e-04 -4.143818e-03
310.000000 0.000000 2450.000000 -1.247006e-04 -4.214062e-03
310.000000 0.000000 2460.000000 6.886039e-04 -4.215737e-03
310.000000 0.000000 2470.000000 1.495357e-03 -4.064439e-03
310.000000 0.000000 2480.000000 2.298573e-03 -3.822441e-03
310.000000 0.000000 2490.000000 3.087834e-03 -3.414641e-03
310.000000 0.000000 2500.000000 3.830517e-03 -2.904258e-03
310.000000 0.000000 2510.000000 4.501342e-03 -2.277733e-03
310.000000 0.000000 2520.000000 5.050142e-03 -1.531424e-03
310.000000 0.000000 2530.000000 5.494078e-03 -7.035323e-04
310.000000 0.000000 2540.000000 5.818001e-03 2.463943e-04
310.000000 0.000000 2550.000000 5.978395e-03 1.287300e-03
320.000000 0.000000 0.000000 0.000000e+00 0.000000e+00
320.000000 0.000000 10.000000 1.995265e-06 -9.898562e-07
320.000000 0.000000 20.000000 -2.488494e-07 -1.243874e-06
320.000000 0.000000 30.000000 -1.890878e-05 -1.082942e-06
320.000000 0.000000 40.000000 -7.372456e-05 -4.407018e-06
320.000000 0.000000 50.000000 -1.905821e-04 -2.154093e-05
320.000000 0.000000 60.000000 -3.992045e-04 -7.192977e-05
320.000000 0.000000 70.000000 -7.303954e-04 -1.838759e-04
320.000000 0.000000 80.000000 -1.209918e-03 -3.964469e-04
320.000000 0.000000 90.000000 -1.865124e-03 -7.612154e-04
320.000000 0.000000 100.000000 -2.705091e-03 -1.334320e-03
320.000000 0.000000 110.000000 -3.731736e-03 -2.186331e-03
320.000000 0.000000 120.000000 -4.930586e-03 -3.382719e-03
320.000000 0.000000 130.000000 -6.269682e-03 -5.004327e-03
320.000000 0.000000 140.000000 -7.703100e-03 -7.127614e-03
320.000000 0.000000 150.000000 -9.159280e-03 -9.805320e-03
320.000000 0.000000 160.000000 -1.053280e-02 -1.309101e-02
320.000000 0.000000 170.000000 -1.172694e-02 -1.701900e-02
320.000000 0.000000 180.000000 -1.262080e-02 -2.158673e-02
320.000000 0.000000 190.000000 -1.309910e-02 -2.677136e-02
320.000000 0.000000 200.000000 -1.303297e-02 -3.254407e-02
320.000000 0.000000 210.000000 -1.237655e-02 -3.881807e-02
320.000000 0.000000 220.000000 -1.095431e-02 -4.548614e-02
320.000000 0.000000 230.000000 -8.646857e-03 -5.245774e-02
320.000000 0.000000 240.000000 -5.462748e-03 -5.956593e-02
320.000000 0.000000 250.000000 -1.303647e-03 -6.668033e-02
320.000000 0.000000 260.000000 3.919233e-03 -7.363177e-02
320.000000 0.000000 270.000000 1.016913e-02 -8.019957e-02
320.000000 0.000000 280.000000 1.747202e-02 -8.626616e-02
320.000000 0.000000 290.000000 2.572428e-02 -9.159227e-02
320.000000 0.000000 300.000000 3.474614e-02 -9.601825e-02
320.000000 0.000000 310.000000 4.444587e-02 -9.932794e-02
320.000000 0.000000 320.000000 5.465167e-02 -1.014051e-01
320.000000 0.000000 330.000000 6.517629e-02 -1.021301e-01
320.000000 0.000000 340.000000 7.567739e-02 -1.015727e-01
320.000000 0.000000 350.000000 8.602618e-02 -9.962404e-02
320.000000 0.000000 360.000000 9.604528e-02 -9.626387e-02
320.000000 0.000000 370.000000 1.053635e-01 -9.161996e-02
320.000000 0.000000 380.000000 1.139285e-01 -8.565810e-02
320.000000 0.000000 390.000000 1.216117e-01 -7.843202e-02
320.000000 0.000000 400.000000 1.281360e-01 -7.015066e-02
320.000000 0.000000 410.000000 1.333920e-01 -6.101408e-02
320.000000 0.000000 420.000000 1.371749e-01 -5.109051e-02
320.000000 0.000000 430.000000 1.394996e-01 -4.073470e-02
320.000000 0.000000 440.000000 1.401462e-01 -3.020246e-02
320.000000 0.000000 450.000000 1.392353e-01 -1.978118e-02
320.000000 0.000000 460.000000 1.368239e-01 -9.594114e-03
320.000000 0.000000 470.000000 1.330079e-01 1.787048e-04
320.000000 0.000000 480.000000 1.277962e-01 9.305447e-03
320.000000 0.000000 490.000000 1.214305e-01 1.759727e-02
320.000000 0.000000 500.000000 1.140529e-01 2.484492e-02
320.000000 0.000000 510.000000 1.058838e-01 3.091479e-02
320.000000 0.000000 520.000000 9.705603e-02 3.582710e-02
320.000000 0.000000 530.000000 8.782624e-02 3.947333e-02
320.000000 0.000000 540.000000 7.827967e-02 4.183018e-02
320.000000 0.000000 550.000000 6.870519e-02 4.281350e-02
320.000000 0.000000 560.000000 5.936676e-02 4.254391e-02
320.000000 0.000000 570.000000 5.036061e-02 4.106401e-02
320.000000 0.000000 580.000000 4.191441e-02 3.845320e-02
320.000000 0.000000 590.000000 3.412988e-02 3.489132e-02
320.000000 0.000000 600.000000 2.721622e-02 3.043209e-02
320.000000 0.000000 610.000000 2.128318e-02 2.530744e-02
320.000000 0.000000 620.000000 1.639974e-02 1.966078e-02
320.000000 0.000000 630.000000 1.257057e-02 1.364494e-02
320.000000 0.000000 640.000000 9.849749e-03 7.401748e-03
320.000000 0.000000 650.000000 8.234033e-03 1.134091e-03
320.000000 0.000000 660.000000 7.671190e-03 -5.015717e-03
320.000000 0.000000 670.000000 8.145873e-03 -1.090718e-02
320.000000 0.000000 680.000000 9.510143e-03 -1.639861e-02
320.000000 0.000000 690.000000 1.171515e-02 -2.137824e-02
320.000000 0.000000 700.000000 1.467554e-02 -2.578884e-02
320.000000 0.000000 710.000000 1.829879e-02 -2.959392e-02
320.000000 0.000000 720.000000 2.246882e-02 -3.273430e-02
320.000000 0.000000 730.000000 2.710306e-02 -3.516679e-02
320.000000 0.000000 740.000000 3.212736e-02 -3.687552e-02
320.000000 0.000000 750.000000 3.745711e-02 -3.778596e-02
320.000000 0.000000 760.000000 4.306033e-02 -3.788850e-02
320.000000 0.000000 770.000000 4.872609e-02 -3.728706e-02
320.000000 0.000000 780.000000 5.441098e-02 -3.594524e-02
320.000000 0.000000 790.000000 6.000260e-02 -3.394964e-02
320.000000 0.000000 800.000000 6.545287e-02 -3.130374e-02
320.000000 0.000000 810.000000 7.069622e-02 -2.794049e-02
320.000000 0.000000 820.000000 7.565229e-02 -2.399819e-02
320.000000 0.000000 830.000000 8.031258e-02 -1.942235e-02
320.000000 0.000000 840.000000 8.451748e-02 -1.419448e-02
320.000000 0.000000 850.000000 8.830048e-02 -8.474774e-03
320.000000 0.000000 860.000000 9.162726e-02 -2.267165e-03
