570.000000 0.000000 290.000000 2.774751e-03 3.202253e-03
570.000000 0.000000 300.000000 5.727188e-03 1.078831e-02
570.000000 0.000000 310.000000 7.633939e-03 1.924981e-02
570.000000 0.000000 320.000000 8.339077e-03 2.841972e-02
570.000000 0.000000 330.000000 7.680827e-03 3.811672e-02
570.000000 0.000000 340.000000 5.636173e-03 4.818716e-02
570.000000 0.000000 350.000000 2.059585e-03 5.841079e-02
570.000000 0.000000 360.000000 -3.064534e-03 6.852739e-02
570.000000 0.000000 370.000000 -9.646713e-03 7.829797e-02
570.000000 0.000000 380.000000 -1.777907e-02 8.749492e-02
570.000000 0.000000 390.000000 -2.751068e-02 9.590282e-02
570.000000 0.000000 400.000000 -3.867358e-02 1.032397e-01
570.000000 0.000000 410.000000 -5.115842e-02 1.093201e-01
570.000000 0.000000 420.000000 -6.477419e-02 1.137816e-01
570.000000 0.000000 430.000000 -7.933864e-02 1.166452e-01
570.000000 0.000000 440.000000 -9.448485e-02 1.176162e-01
570.000000 0.000000 450.000000 -1.099606e-01 1.167653e-01
570.000000 0.000000 460.000000 -1.256051e-01 1.139064e-01
570.000000 0.000000 470.000000 -1.412605e-01 1.090692e-01
570.000000 0.000000 480.000000 -1.564941e-01 1.020791e-01
570.000000 0.000000 490.000000 -1.711705e-01 9.309927e-02
570.000000 0.000000 500.000000 -1.849183e-01 8.225278e-02
570.000000 0.000000 510.000000 -1.975310e-01 6.973437e-02
570.000000 0.000000 520.000000 -2.088152e-01 5.547743e-02
570.000000 0.000000 530.000000 -2.186090e-01 3.979945e-02
570.000000 0.000000 540.000000 -2.263976e-01 2.258997e-02
570.000000 0.000000 550.000000 -2.319726e-01 4.360709e-03
570.000000 0.000000 560.000000 -2.355199e-01 -1.466758e-02
570.000000 0.000000 570.000000 -2.365152e-01 -3.430172e-02
570.000000 0.000000 580.000000 -2.351649e-01 -5.417702e-02
570.000000 0.000000 590.000000 -2.312579e-01 -7.401679e-02
570.000000 0.000000 600.000000 -2.248887e-01 -9.317948e-02
570.000000 0.000000 610.000000 -2.163113e-01 -1.115310e-01
570.000000 0.000000 620.000000 -2.055881e-01 -1.288801e-01
570.000000 0.000000 630.000000 -1.928944e-01 -1.449048e-01
570.000000 0.000000 640.000000 -1.785389e-01 -1.590326e-01
570.000000 0.000000 650.000000 -1.626223e-01 -1.712234e-01
570.000000 0.000000 660.000000 -1.455869e-01 -1.814599e-01
570.000000 0.000000 670.000000 -1.274192e-01 -1.893068e-01
570.000000 0.000000 680.000000 -1.087545e-01 -1.949691e-01
570.000000 0.000000 690.000000 -8.960566e-02 -1.984752e-01
570.000000 0.000000 700.000000 -7.048659e-02 -1.998922e-01
570.000000 0.000000 710.000000 -5.157679e-02 -1.993017e-01
570.000000 0.000000 720.000000 -3.329421e-02 -1.966592e-01
570.000000 0.000000 730.000000 -1.581353e-02 -1.919633e-01
570.000000 0.000000 740.000000 6.878809e-04 -1.854993e-01
570.000000 0.000000 750.000000 1.607164e-02 -1.773102e-01
570.000000 0.000000 760.000000 3.031964e-02 -1.675778e-01
570.000000 0.000000 770.000000 4.289953e-02 -1.565206e-01
570.000000 0.000000 780.000000 5.371091e-02 -1.443864e-01
570.000000 0.000000 790.000000 6.268339e-02 -1.314592e-01
570.000000 0.000000 800.000000 6.964281e-02 -1.179183e-01
570.000000 0.000000 810.000000 7.472999e-02 -1.038926e-01
570.000000 0.000000 820.000000 7.778837e-02 -8.980272e-02
570.000000 0.000000 830.000000 7.879755e-02 -7.580525e-02
570.000000 0.000000 840.000000 7.804119e-02 -6.222728e-02
570.000000 0.000000 850.000000 7.561226e-02 -4.938566e-02
570.000000 0.000000 860.000000 7.160386e-02 -3.739459e-02
570.000000 0.000000 870.000000 6.608303e-02 -2.640701e-02
570.000000 0.000000 880.000000 5.929775e-02 -1.659334e-02
570.000000 0.000000 890.000000 5.139906e-02 -8.117693e-03
570.000000 0.000000 900.000000 4.250866e-02 -1.077087e-03
570.000000 0.000000 910.000000 3.303006e-02 4.401538e-03
570.000000 0.000000 920.000000 2.300380e-02 8.261186e-03
570.000000 0.000000 930.000000 1.270546e-02 1.043230e-02
570.000000 0.000000 940.000000 2.262965e-03 1.080553e-02
570.000000 0.000000 950.000000 -8.010481e-03 9.506366e-03
570.000000 0.000000 960.000000 -1.790696e-02 6.558368e-03
570.000000 0.000000 970.000000 -2.727289e-02 2.080255e-03
570.000000 0.000000 980.000000 -3.588323e-02 -3.969225e-03
570.000000 0.000000 990.000000 -4.339173e-02 -1.124400e-02
570.000000 0.000000 1000.000000 -4.960834e-02 -1.960931e-02
570.000000 0.000000 1010.000000 -5.441435e-02 -2.903973e-02
570.000000 0.000000 1020.000000 -5.764498e-02 -3.918537e-02
570.000000 0.000000 1030.000000 -5.923172e-02 -4.977028e-02
570.000000 0.000000 1040.000000 -5.921037e-02 -6.075658e-02
570.000000 0.000000 1050.000000 -5.747401e-02 -7.172208e-02
570.000000 0.000000 1060.000000 -5.418001e-02 -8.250874e-02
570.000000 0.000000 1070.000000 -4.942339e-02 -9.297460e-02
570.000000 0.000000 1080.000000 -4.322714e-02 -1.028384e-01
570.000000 0.000000 1090.000000 -3.544509e-02 -1.120929e-01
570.000000 0.000000 1100.000000 -2.648303e-02 -1.202744e-01
570.000000 0.000000 1110.000000 -1.629737e-02 -1.271533e-01
570.000000 0.000000 1120.000000 -5.104776e-03 -1.325394e-01
570.000000 0.000000 1130.000000 6.790794e-03 -1.364058e-01
570.000000 0.000000 1140.000000 1.917815e-02 -1.386282e-01
570.000000 0.000000 1150.000000 3.185039e-02 -1.392019e-01
570.000000 0.000000 1160.000000 4.457993e-02 -1.378975e-01
570.000000 0.000000 1170.000000 5.710831e-02 -1.349763e-01
570.000000 0.000000 1180.000000 6.923102e-02 -1.304444e-01
570.000000 0.000000 1190.000000 8.082010e-02 -1.243321e-01
570.000000 0.000000 1200.000000 9.156478e-02 -1.168295e-01
570.000000 0.000000 1210.000000 1.013253e-01 -1.081277e-01
570.000000 0.000000 1220.000000 1.097752e-01 -9.818276e-02
570.000000 0.000000 1230.000000 1.169768e-01 -8.723629e-02
570.000000 0.000000 1240.000000 1.227554e-01 -7.553869e-02
570.000000 0.000000 1250.000000 1.270000e-01 -6.322331e-02
570.000000 0.000000 1260.000000 1.297294e-01 -5.064331e-02
570.000000 0.000000 1270.000000 1.310427e-01 -3.793159e-02
570.000000 0.000000 1280.000000 1.309434e-01 -2.543523e-02
570.000000 0.000000 1290.000000 1.293963e-01 -1.321591e-02
570.000000 0.000000 1300.000000 1.265437e-01 -1.457367e-03
570.000000 0.000000 1310.000000 1.222505e-01 9.807768e-03
570.000000 0.000000 1320.000000 1.166708e-01 2.014985e-02
570.000000 0.000000 1330.000000 1.100331e-01 2.959021e-02
570.000000 0.000000 1340.000000 1.024384e-01 3.791607e-02
570.000000 0.000000 1350.000000 9.424260e-02 4.524277e-02
570.000000 0.000000 1360.000000 8.564054e-02 5.131271e-02
570.000000 0.000000 1370.000000 7.662664e-02 5.610669e-02
570.000000 0.000000 1380.000000 6.741289e-02 5.969843e-02
570.000000 0.000000 1390.000000 5.822905e-02 6.207987e-02
570.000000 0.000000 1400.000000 4.922458e-02 6.325783e-02
570.000000 0.000000 1410.000000 4.055201e-02 6.338756e-02
570.000000 0.000000 1420.000000 3.212481e-02 6.242979e-02
570.000000 0.000000 1430.000000 2.419614e-02 6.043837e-02
570.000000 0.000000 1440.000000 1.691535e-02 5.755066e-02
570.000000 0.000000 1450.000000 1.048464e-02 5.393108e-02
570.000000 0.000000 1460.000000 4.878288e-03 4.984844e-02
570.000000 0.000000 1470.000000 5.060211e-05 4.533348e-02
570.000000 0.000000 1480.000000 -4.011962e-03 4.040426e-02
570.000000 0.000000 1490.000000 -7.152424e-03 3.529505e-02
570.000000 0.000000 1500.000000 -9.440913e-03 3.020180e-02
570.000000 0.000000 1510.000000 -1.094080e-02 2.518170e-02
570.000000 0.000000 1520.000000 -1.171186e-02 2.029858e-02
570.000000 0.000000 1530.000000 -1.176570e-02 1.565109e-02
570.000000 0.000000 1540.000000 -1.109703e-02 1.123277e-02
570.000000 0.000000 1550.000000 -9.828006e-03 7.170611e-03
570.000000 0.000000 1560.000000 -8.031053e-03 3.491127e-03
570.000000 0.000000 1570.000000 -5.647946e-03 2.420947e-04
570.000000 0.000000 1580.000000 -2.746662e-03 -2.492285e-03
570.000000 0.000000 1590.000000 4.947815e-04 -4.676136e-03
570.000000 0.000000 1600.000000 4.039788e-03 -6.144002e-03
570.000000 0.000000 1610.000000 7.722315e-03 -6.923100e-03
570.000000 0.000000 1620.000000 1.150382e-02 -7.012227e-03
570.000000 0.000000 1630.000000 1.522289e-02 -6.431249e-03
570.000000 0.000000 1640.000000 1.875479e-02 -5.188406e-03
570.000000 0.000000 1650.000000 2.200956e-02 -3.378188e-03
570.000000 0.000000 1660.000000 2.494942e-02 -1.019757e-03
570.000000 0.000000 1670.000000 2.746251e-02 1.831286e-03
570.000000 0.000000 1680.000000 2.954583e-02 5.096020e-03
570.000000 0.000000 1690.000000 3.113518e-02 8.604603e-03
570.000000 0.000000 1700.000000 3.211975e-02 1.235279e-02
570.000000 0.000000 1710.000000 3.245396e-02 1.617423e-02
570.000000 0.000000 1720.000000 3.210368e-02 2.001877e-02
570.000000 0.000000 1730.000000 3.117715e-02 2.381695e-02
570.000000 0.000000 1740.000000 2.960888e-02 2.755501e-02
570.000000 0.000000 1750.000000 2.741112e-02 3.103397e-02
570.000000 0.000000 1760.000000 2.465086e-02 3.415120e-02
570.000000 0.000000 1770.000000 2.138893e-02 3.689332e-02
570.000000 0.000000 1780.000000 1.767743e-02 3.911816e-02
570.000000 0.000000 1790.000000 1.368736e-02 4.076967e-02
570.000000 0.000000 1800.000000 9.456705e-03 4.181463e-02
570.000000 0.000000 1810.000000 5.094743e-03 4.226520e-02
570.000000 0.000000 1820.000000 6.681733e-04 4.218015e-02
570.000000 0.000000 1830.000000 -3.749482e-03 4.157475e-02
570.000000 0.000000 1840.000000 -7.926777e-03 4.036918e-02
570.000000 0.000000 1850.000000 -1.185130e-02 3.873273e-02
570.000000 0.000000 1860.000000 -1.549868e-02 3.657842e-02
570.000000 0.000000 1870.000000 -1.878010e-02 3.406598e-02
570.000000 0.000000 1880.000000 -2.163354e-02 3.120556e-02
570.000000 0.000000 1890.000000 -2.402217e-02 2.806090e-02
570.000000 0.000000 1900.000000 -2.601529e-02 2.475275e-02
570.000000 0.000000 1910.000000 -2.757400e-02 2.140610e-02
570.000000 0.000000 1920.000000 -2.872484e-02 1.797958e-02
570.000000 0.000000 1930.000000 -2.942745e-02 1.455490e-02
570.000000 0.000000 1940.000000 -2.976468e-02 1.120664e-02
570.000000 0.000000 1950.000000 -2.969395e-02 7.936375e-03
570.000000 0.000000 1960.000000 -2.933838e-02 4.925353e-03
570.000000 0.000000 1970.000000 -2.875001e-02 2.060646e-03
570.000000 0.000000 1980.000000 -2.786601e-02 -6.059193e-04
570.000000 0.000000 1990.000000 -2.675030e-02 -3.009545e-03
570.000000 0.000000 2000.000000 -2.538679e-02 -5.215140e-03
570.000000 0.000000 2010.000000 -2.386740e-02 -7.179341e-03
570.000000 0.000000 2020.000000 -2.225570e-02 -8.945553e-03
570.000000 0.000000 2030.000000 -2.051547e-02 -1.044546e-02
570.000000 0.000000 2040.000000 -1.870454e-02 -1.163280e-02
570.000000 0.000000 2050.000000 -1.682134e-02 -1.254089e-02
570.000000 0.000000 2060.000000 -1.497547e-02 -1.314797e-02
570.000000 0.000000 2070.000000 -1.320986e-02 -1.349553e-02
570.000000 0.000000 2080.000000 -1.165404e-02 -1.366760e-02
570.000000 0.000000 2090.000000 -1.034335e-02 -1.364442e-02
570.000000 0.000000 2100.000000 -9.100135e-03 -1.351324e-02
570.000000 0.000000 2110.000000 -7.939996e-03 -1.324159e-02
570.000000 0.000000 2120.000000 -6.925193e-03 -1.294830e-02
570.000000 0.000000 2130.000000 -6.043634e-03 -1.255334e-02
570.000000 0.000000 2140.000000 -5.251613e-03 -1.213771e-02
570.000000 0.000000 2150.000000 -4.661271e-03 -1.169494e-02
570.000000 0.000000 2160.000000 -4.244323e-03 -1.127415e-02
570.000000 0.000000 2170.000000 -3.907810e-03 -1.084868e-02
570.000000 0.000000 2180.000000 -3.666555e-03 -1.049924e-02
570.000000 0.000000 2190.000000 -3.455335e-03 -1.022107e-02
570.000000 0.000000 2200.000000 -3.344176e-03 -1.003586e-02
570.000000 0.000000 2210.000000 -3.251809e-03 -9.938279e-03
570.000000 0.000000 2220.000000 -3.182417e-03 -9.926079e-03
570.000000 0.000000 2230.000000 -3.098729e-03 -9.963504e-03
570.000000 0.000000 2240.000000 -3.011429e-03 -1.007702e-02
570.000000 0.000000 2250.000000 -2.892128e-03 -1.026514e-02
570.000000 0.000000 2260.000000 -2.715825e-03 -1.049015e-02
570.000000 0.000000 2270.000000 -2.488697e-03 -1.073468e-02
570.000000 0.000000 2280.000000 -2.180841e-03 -1.100727e-02
570.000000 0.000000 2290.000000 -1.776580e-03 -1.131865e-02
570.000000 0.000000 2300.000000 -1.260857e-03 -1.164532e-02
570.000000 0.000000 2310.000000 -6.820387e-04 -1.195320e-02
570.000000 0.000000 2320.000000 -1.267763e-05 -1.222507e-02
570.000000 0.000000 2330.000000 7.325930e-04 -1.244927e-02
570.000000 0.000000 2340.000000 1.544471e-03 -1.260968e-02
570.000000 0.000000 2350.000000 2.367589e-03 -1.273810e-02
570.000000 0.000000 2360.000000 3.232791e-03 -1.281232e-02
570.000000 0.000000 2370.000000 4.168801e-03 -1.281221e-02
570.000000 0.000000 2380.000000 5.118904e-03 -1.272488e-02
570.000000 0.000000 2390.000000 6.154757e-03 -1.253953e-02
570.000000 0.000000 2400.000000 7.255275e-03 -1.223073e-02
570.000000 0.000000 2410.000000 8.375807e-03 -1.183062e-02
570.000000 0.000000 2420.000000 9.488963e-03 -1.127496e-02
570.000000 0.000000 2430.000000 1.056166e-02 -1.050538e-02
570.000000 0.000000 2440.000000 1.156952e-02 -9.609463e-03
570.000000 0.000000 2450.000000 1.246079e-02 -8.568151e-03
570.000000 0.000000 2460.000000 1.328725e-02 -7.410160e-03
570.000000 0.000000 2470.000000 1.395861e-02 -6.184738e-03
570.000000 0.000000 2480.000000 1.451862e-02 -4.832894e-03
570.000000 0.000000 2490.000000 1.485043e-02 -3.431502e-03
570.000000 0.000000 2500.000000 1.506032e-02 -1.935957e-03
570.000000 0.000000 2510.000000 1.508794e-02 -3.599327e-04
570.000000 0.000000 2520.000000 1.493679e-02 1.210548e-03
570.000000 0.000000 2530.000000 1.453668e-02 2.715703e-03
570.000000 0.000000 2540.000000 1.391144e-02 4.194767e-03
570.000000 0.000000 2550.000000 1.306506e-02 5.562175e-03
580.000000 0.000000 0.000000 2.980232e-09 2.980232e-09
580.000000 0.000000 10.000000 -3.664896e-03 5.149138e-03
580.000000 0.000000 20.000000 -7.848817e-03 9.496418e-03
580.000000 0.000000 30.000000 -1.243046e-02 1.298710e-02
580.000000 0.000000 40.000000 -1.728179e-02 1.557791e-02
580.000000 0.000000 50.000000 -2.227573e-02 1.725433e-02
580.000000 0.000000 60.000000 -2.727994e-02 1.804951e-02
580.000000 0.000000 70.000000 -3.215949e-02 1.798886e-02
580.000000 0.000000 80.000000 -3.680717e-02 1.712568e-02
580.000000 0.000000 90.000000 -4.111153e-02 1.551125e-02
580.000000 0.000000 100.000000 -4.492208e-02 1.322298e-02
580.000000 0.000000 110.000000 -4.815739e-02 1.030749e-02
580.000000 0.000000 120.000000 -5.073247e-02 6.944908e-03
580.000000 0.000000 130.000000 -5.258400e-02 3.185540e-03
580.000000 0.000000 140.000000 -5.367701e-02 -8.311311e-04
580.000000 0.000000 150.000000 -5.398256e-02 -4.940371e-03
580.000000 0.000000 160.000000 -5.343869e-02 -9.067164e-03
580.000000 0.000000 170.000000 -5.204203e-02 -1.302194e-02
580.000000 0.000000 180.000000 -4.980772e-02 -1.665153e-02
580.000000 0.000000 190.000000 -4.679872e-02 -1.979002e-02
580.000000 0.000000 200.000000 -4.306114e-02 -2.229172e-02
580.000000 0.000000 210.000000 -3.877499e-02 -2.395658e-02
580.000000 0.000000 220.000000 -3.398765e-02 -2.472199e-02
580.000000 0.000000 230.000000 -2.886632e-02 -2.452886e-02
580.000000 0.000000 240.000000 -2.360822e-02 -2.326781e-02
580.000000 0.000000 250.000000 -1.833900e-02 -2.091359e-02
580.000000 0.000000 260.000000 -1.323935e-02 -1.743771e-02
580.000000 0.000000 270.000000 -8.510338e-03 -1.286155e-02
580.000000 0.000000 280.000000 -4.339521e-03 -7.208684e-03
580.000000 0.000000 290.000000 -9.196204e-04 -5.363735e-04
580.000000 0.000000 300.000000 1.559413e-03 7.066777e-03
580.000000 0.000000 310.000000 2.942771e-03 1.547778e-02
580.000000 0.000000 320.000000 3.082534e-03 2.451431e-02
580.000000 0.000000 330.000000 1.829533e-03 3.398230e-02
580.000000 0.000000 340.000000 -8.347371e-04 4.372952e-02
580.000000 0.000000 350.000000 -5.036616e-03 5.352265e-02
580.000000 0.000000 360.000000 -1.076588e-02 6.309541e-02
580.000000 0.000000 370.000000 -1.792049e-02 7.222187e-02
580.000000 0.000000 380.000000 -2.656806e-02 8.066460e-02
580.000000 0.000000 390.000000 -3.673966e-02 8.820489e-02
580.000000 0.000000 400.000000 -4.825015e-02 9.457569e-02
580.000000 0.000000 410.000000 -6.097501e-02 9.959757e-02
580.000000 0.000000 420.000000 -7.468971e-02 1.029296e-01
580.000000 0.000000 430.000000 -8.922039e-02 1.046037e-01
580.000000 0.000000 440.000000 -1.041801e-01 1.043624e-01
580.000000 0.000000 450.000000 -1.193238e-01 1.022927e-01
580.000000 0.000000 460.000000 -1.344751e-01 9.822105e-02
580.000000 0.000000 470.000000 -1.494807e-01 9.219117e-02
580.000000 0.000000 480.000000 -1.638944e-01 8.406621e-02
580.000000 0.000000 490.000000 -1.775988e-01 7.401528e-02
580.000000 0.000000 500.000000 -1.902375e-01 6.219308e-02
580.000000 0.000000 510.000000 -2.016232e-01 4.880795e-02
580.000000 0.000000 520.000000 -2.115563e-01 3.380974e-02
580.000000 0.000000 530.000000 -2.199059e-01 1.752353e-02
580.000000 0.000000 540.000000 -2.261472e-01 -1.128806e-04
580.000000 0.000000 550.000000 -2.301189e-01 -1.857451e-02
580.000000 0.000000 560.000000 -2.320261e-01 -3.766585e-02
580.000000 0.000000 570.000000 -2.313610e-01 -5.714494e-02
580.000000 0.000000 580.000000 -2.283628e-01 -7.667347e-02
580.000000 0.000000 590.000000 -2.228408e-01 -9.595452e-02
580.000000 0.000000 600.000000 -2.149466e-01 -1.143635e-01
580.000000 0.000000 610.000000 -2.049406e-01 -1.317945e-01
580.000000 0.000000 620.000000 -1.928996e-01 -1.480660e-01
580.000000 0.000000 630.000000 -1.790272e-01 -1.628733e-01
580.000000 0.000000 640.000000 -1.636752e-01 -1.756758e-01
580.000000 0.000000 650.000000 -1.469419e-01 -1.864403e-01
580.000000 0.000000 660.000000 -1.292652e-01 -1.951922e-01
580.000000 0.000000 670.000000 -1.106629e-01 -2.014895e-01
580.000000 0.000000 680.000000 -9.174863e-02 -2.055987e-01
580.000000 0.000000 690.000000 -7.252660e-02 -2.075454e-01
580.000000 0.000000 700.000000 -5.349871e-02 -2.074438e-01
580.000000 0.000000 710.000000 -3.483371e-02 -2.053908e-01
580.000000 0.000000 720.000000 -1.694858e-02 -2.013723e-01
580.000000 0.000000 730.000000 -1.564510e-05 -1.953944e-01
580.000000 0.000000 740.000000 1.581650e-02 -1.877572e-01
580.000000 0.000000 750.000000 3.041918e-02 -1.785080e-01
580.000000 0.000000 760.000000 4.379354e-02 -1.678283e-01
580.000000 0.000000 770.000000 5.542285e-02 -1.559754e-01
580.000000 0.000000 780.000000 6.522818e-02 -1.431998e-01
580.000000 0.000000 790.000000 7.316364e-02 -1.297875e-01
580.000000 0.000000 800.000000 7.906844e-02 -1.159244e-01
580.000000 0.000000 810.000000 8.309725e-02 -1.017208e-01
580.000000 0.000000 820.000000 8.512366e-02 -8.760812e-02
580.000000 0.000000 830.000000 8.514021e-02 -7.373970e-02
580.000000 0.000000 840.000000 8.345930e-02 -6.041325e-02
580.000000 0.000000 850.000000 8.019374e-02 -4.794296e-02
580.000000 0.000000 860.000000 7.544402e-02 -3.642932e-02
580.000000 0.000000 870.000000 6.928886e-02 -2.601593e-02
580.000000 0.000000 880.000000 6.198435e-02 -1.684687e-02
580.000000 0.000000 890.000000 5.368927e-02 -9.074325e-03
580.000000 0.000000 900.000000 4.452996e-02 -2.778932e-03
580.000000 0.000000 910.000000 3.491960e-02 1.931251e-03
580.000000 0.000000 920.000000 2.489689e-02 5.008695e-03
580.000000 0.000000 930.000000 1.473607e-02 6.410832e-03
580.000000 0.000000 940.000000 4.568918e-03 6.038806e-03
580.000000 0.000000 950.000000 -5.303994e-03 4.046931e-03
580.000000 0.000000 960.000000 -1.467877e-02 4.613698e-04
580.000000 0.000000 970.000000 -2.341292e-02 -4.584263e-03
580.000000 0.000000 980.000000 -3.127966e-02 -1.110819e-02
580.000000 0.000000 990.000000 -3.796668e-02 -1.874251e-02
580.000000 0.000000 1000.000000 -4.329835e-02 -2.734109e-02
580.000000 0.000000 1010.000000 -4.715774e-02 -3.686438e-02
580.000000 0.000000 1020.000000 -4.941442e-02 -4.695402e-02
580.000000 0.000000 1030.000000 -5.002023e-02 -5.733643e-02
580.000000 0.000000 1040.000000 -4.900978e-02 -6.797979e-02
580.000000 0.000000 1050.000000 -4.631516e-02 -7.845201e-02
580.000000 0.000000 1060.000000 -4.210222e-02 -8.861896e-02
580.000000 0.000000 1070.000000 -3.647956e-02 -9.834711e-02
580.000000 0.000000 1080.000000 -2.949515e-02 -1.073603e-01
580.000000 0.000000 1090.000000 -2.100373e-02 -1.156289e-01
580.000000 0.000000 1100.000000 -1.145470e-02 -1.227368e-01
580.000000 0.000000 1110.000000 -8.260724e-04 -1.284477e-01
580.000000 0.000000 1120.000000 1.065275e-02 -1.325935e-01
580.000000 0.000000 1130.000000 2.267914e-02 -1.351766e-01
580.000000 0.000000 1140.000000 3.502695e-02 -1.360960e-01
580.000000 0.000000 1150.000000 4.749792e-02 -1.353668e-01
580.000000 0.000000 1160.000000 5.983993e-02 -1.327803e-01
580.000000 0.000000 1170.000000 7.182936e-02 -1.286216e-01
580.000000 0.000000 1180.000000 8.326315e-02 -1.229183e-01
580.000000 0.000000 1190.000000 9.402184e-02 -1.157119e-01
580.000000 0.000000 1200.000000 1.038114e-01 -1.072252e-01
580.000000 0.000000 1210.000000 1.125202e-01 -9.766001e-02
580.000000 0.000000 1220.000000 1.198172e-01 -8.700378e-02
580.000000 0.000000 1230.000000 1.257882e-01 -7.548606e-02
580.000000 0.000000 1240.000000 1.302874e-01 -6.336982e-02
580.000000 0.000000 1250.000000 1.332177e-01 -5.079869e-02
580.000000 0.000000 1260.000000 1.346348e-01 -3.812267e-02
580.000000 0.000000 1270.000000 1.346501e-01 -2.545958e-02
580.000000 0.000000 1280.000000 1.333019e-01 -1.315375e-02
580.000000 0.000000 1290.000000 1.305618e-01 -1.267245e-03
580.000000 0.000000 1300.000000 1.265872e-01 1.003400e-02
580.000000 0.000000 1310.000000 1.212444e-01 2.071325e-02
580.000000 0.000000 1320.000000 1.147264e-01 3.035211e-02
580.000000 0.000000 1330.000000 1.072607e-01 3.899726e-02
580.000000 0.000000 1340.000000 9.896424e-02 4.644851e-02
580.000000 0.000000 1350.000000 9.018238e-02 5.285992e-02
580.000000 0.000000 1360.000000 8.112977e-02 5.799491e-02
580.000000 0.000000 1370.000000 7.179857e-02 6.183212e-02
580.000000 0.000000 1380.000000 6.239777e-02 6.446830e-02
580.000000 0.000000 1390.000000 5.314993e-02 6.591611e-02
580.000000 0.000000 1400.000000 4.420231e-02 6.620074e-02
580.000000 0.000000 1410.000000 3.568827e-02 6.549172e-02
580.000000 0.000000 1420.000000 2.752506e-02 6.374367e-02
580.000000 0.000000 1430.000000 1.995328e-02 6.103552e-02
580.000000 0.000000 1440.000000 1.310804e-02 5.751470e-02
580.000000 0.000000 1450.000000 7.171776e-03 5.336013e-02
580.000000 0.000000 1460.000000 2.093151e-03 4.883581e-02
580.000000 0.000000 1470.000000 -2.177772e-03 4.396855e-02
580.000000 0.000000 1480.000000 -5.659339e-03 3.877799e-02
580.000000 0.000000 1490.000000 -8.215731e-03 3.350376e-02
580.000000 0.000000 1500.000000 -9.935824e-03 2.833360e-02
580.000000 0.000000 1510.000000 -1.089061e-02 2.331861e-02
580.000000 0.000000 1520.000000 -1.114278e-02 1.851758e-02
580.000000 0.000000 1530.000000 -1.071393e-02 1.402293e-02
580.000000 0.000000 1540.000000 -9.603707e-03 9.832101e-03
580.000000 0.000000 1550.000000 -7.944241e-03 6.054350e-03
580.000000 0.000000 1560.000000 -5.813463e-03 2.709109e-03
580.000000 0.000000 1570.000000 -3.158059e-03 -1.494044e-04
580.000000 0.000000 1580.000000 -4.886846e-05 -2.450483e-03
580.000000 0.000000 1590.000000 3.333257e-03 -4.173501e-03
580.000000 0.000000 1600.000000 6.937769e-03 -5.158618e-03
580.000000 0.000000 1610.000000 1.059808e-02 -5.455056e-03
580.000000 0.000000 1620.000000 1.427338e-02 -5.065009e-03
580.000000 0.000000 1630.000000 1.780977e-02 -4.023003e-03
580.000000 0.000000 1640.000000 2.109061e-02 -2.354405e-03
580.000000 0.000000 1650.000000 2.403687e-02 -1.603351e-04
580.000000 0.000000 1660.000000 2.661042e-02 2.538879e-03
580.000000 0.000000 1670.000000 2.870340e-02 5.671307e-03
580.000000 0.000000 1680.000000 3.032096e-02 9.158699e-03
580.000000 0.000000 1690.000000 3.141903e-02 1.282600e-02
580.000000 0.000000 1700.000000 3.188916e-02 1.666434e-02
580.000000 0.000000 1710.000000 3.170504e-02 2.049727e-02
580.000000 0.000000 1720.000000 3.084035e-02 2.427146e-02
580.000000 0.000000 1730.000000 2.940645e-02 2.792867e-02
580.000000 0.000000 1740.000000 2.734228e-02 3.145093e-02
580.000000 0.000000 1750.000000 2.468355e-02 3.463922e-02
580.000000 0.000000 1760.000000 2.150965e-02 3.739408e-02
580.000000 0.000000 1770.000000 1.788541e-02 3.971379e-02
580.000000 0.000000 1780.000000 1.387749e-02 4.146090e-02
580.000000 0.000000 1790.000000 9.667368e-03 4.260450e-02
580.000000 0.000000 1800.000000 5.294332e-03 4.311595e-02
580.000000 0.000000 1810.000000 8.667139e-04 4.302065e-02
580.000000 0.000000 1820.000000 -3.557205e-03 4.238527e-02
580.000000 0.000000 1830.000000 -7.902992e-03 4.123744e-02
580.000000 0.000000 1840.000000 -1.192873e-02 3.951866e-02
580.000000 0.000000 1850.000000 -1.564220e-02 3.740318e-02
580.000000 0.000000 1860.000000 -1.901773e-02 3.480793e-02
580.000000 0.000000 1870.000000 -2.198208e-02 3.190562e-02
580.000000 0.000000 1880.000000 -2.447599e-02 2.871066e-02
580.000000 0.000000 1890.000000 -2.646756e-02 2.529032e-02
580.000000 0.000000 1900.000000 -2.804207e-02 2.176121e-02
580.000000 0.000000 1910.000000 -2.917480e-02 1.825337e-02
580.000000 0.000000 1920.000000 -2.989282e-02 1.472363e-02
580.000000 0.000000 1930.000000 -3.016543e-02 1.125255e-02
580.000000 0.000000 1940.000000 -3.008578e-02 7.908612e-03
580.000000 0.000000 1950.000000 -2.961080e-02 4.695406e-03
580.000000 0.000000 1960.000000 -2.888289e-02 1.779725e-03
580.000000 0.000000 1970.000000 -2.794255e-02 -9.554204e-04
580.000000 0.000000 1980.000000 -2.673713e-02 -3.451345e-03
580.000000 0.000000 1990.000000 -2.533716e-02 -5.655055e-03
580.000000 0.000000 2000.000000 -2.372199e-02 -7.631050e-03
