800.000000 0.000000 610.000000 2.711482e-01 -1.353781e-01
800.000000 0.000000 620.000000 2.745661e-01 -1.147093e-01
800.000000 0.000000 630.000000 2.756246e-01 -9.430123e-02
800.000000 0.000000 640.000000 2.739926e-01 -7.449491e-02
800.000000 0.000000 650.000000 2.697769e-01 -5.547522e-02
800.000000 0.000000 660.000000 2.635090e-01 -3.761491e-02
800.000000 0.000000 670.000000 2.546771e-01 -2.108066e-02
800.000000 0.000000 680.000000 2.442124e-01 -6.214078e-03
800.000000 0.000000 690.000000 2.323130e-01 7.012012e-03
800.000000 0.000000 700.000000 2.194250e-01 1.829551e-02
800.000000 0.000000 710.000000 2.058589e-01 2.757938e-02
800.000000 0.000000 720.000000 1.918044e-01 3.459172e-02
800.000000 0.000000 730.000000 1.775175e-01 3.928537e-02
800.000000 0.000000 740.000000 1.634386e-01 4.183190e-02
800.000000 0.000000 750.000000 1.496227e-01 4.228982e-02
800.000000 0.000000 760.000000 1.364364e-01 4.086849e-02
800.000000 0.000000 770.000000 1.243277e-01 3.751489e-02
800.000000 0.000000 780.000000 1.135699e-01 3.239480e-02
800.000000 0.000000 790.000000 1.042116e-01 2.573054e-02
800.000000 0.000000 800.000000 9.657227e-02 1.770257e-02
800.000000 0.000000 810.000000 9.066495e-02 8.802192e-03
800.000000 0.000000 820.000000 8.674805e-02 -8.793551e-04
800.000000 0.000000 830.000000 8.487187e-02 -1.109638e-02
800.000000 0.000000 840.000000 8.505399e-02 -2.114717e-02
800.000000 0.000000 850.000000 8.740136e-02 -3.073138e-02
800.000000 0.000000 860.000000 9.169216e-02 -3.980858e-02
800.000000 0.000000 870.000000 9.781710e-02 -4.807436e-02
800.000000 0.000000 880.000000 1.054164e-01 -5.509125e-02
800.000000 0.000000 890.000000 1.144846e-01 -6.081001e-02
800.000000 0.000000 900.000000 1.247379e-01 -6.493874e-02
800.000000 0.000000 910.000000 1.361516e-01 -6.741045e-02
800.000000 0.000000 920.000000 1.485388e-01 -6.810181e-02
800.000000 0.000000 930.000000 1.614568e-01 -6.673788e-02
800.000000 0.000000 940.000000 1.748181e-01 -6.320690e-02
800.000000 0.000000 950.000000 1.879092e-01 -5.737758e-02
800.000000 0.000000 960.000000 2.008670e-01 -4.964577e-02
800.000000 0.000000 970.000000 2.131712e-01 -4.010126e-02
800.000000 0.000000 980.000000 2.247424e-01 -2.837892e-02
800.000000 0.000000 990.000000 2.349355e-01 -1.488396e-02
800.000000 0.000000 1000.000000 2.435230e-01 2.520163e-04
800.000000 0.000000 1010.000000 2.502774e-01 1.702539e-02
800.000000 0.000000 1020.000000 2.548613e-01 3.500090e-02
800.000000 0.000000 1030.000000 2.571844e-01 5.377635e-02
800.000000 0.000000 1040.000000 2.575937e-01 7.323590e-02
800.000000 0.000000 1050.000000 2.555566e-01 9.286864e-02
800.000000 0.000000 1060.000000 2.516361e-01 1.125254e-01
800.000000 0.000000 1070.000000 2.460270e-01 1.318969e-01
800.000000 0.000000 1080.000000 2.385162e-01 1.506799e-01
800.000000 0.000000 1090.000000 2.288284e-01 1.691038e-01
800.000000 0.000000 1100.000000 2.173088e-01 1.860504e-01
800.000000 0.000000 1110.000000 2.036906e-01 2.012867e-01
800.000000 0.000000 1120.000000 1.882114e-01 2.147748e-01
800.000000 0.000000 1130.000000 1.712880e-01 2.261384e-01
800.000000 0.000000 1140.000000 1.532427e-01 2.351617e-01
800.000000 0.000000 1150.000000 1.344668e-01 2.419988e-01
800.000000 0.000000 1160.000000 1.149110e-01 2.460676e-01
800.000000 0.000000 1170.000000 9.538496e-02 2.479428e-01
800.000000 0.000000 1180.000000 7.604627e-02 2.475471e-01
800.000000 0.000000 1190.000000 5.691245e-02 2.452621e-01
800.000000 0.000000 1200.000000 3.871276e-02 2.408349e-01
800.000000 0.000000 1210.000000 2.152217e-02 2.347271e-01
800.000000 0.000000 1220.000000 5.470804e-03 2.266508e-01
800.000000 0.000000 1230.000000 -9.207362e-03 2.169937e-01
800.000000 0.000000 1240.000000 -2.238118e-02 2.059715e-01
800.000000 0.000000 1250.000000 -3.382980e-02 1.937300e-01
800.000000 0.000000 1260.000000 -4.342159e-02 1.808281e-01
800.000000 0.000000 1270.000000 -5.131470e-02 1.674828e-01
800.000000 0.000000 1280.000000 -5.731142e-02 1.540703e-01
800.000000 0.000000 1290.000000 -6.145379e-02 1.406820e-01
800.000000 0.000000 1300.000000 -6.390389e-02 1.274330e-01
800.000000 0.000000 1310.000000 -6.465398e-02 1.142112e-01
800.000000 0.000000 1320.000000 -6.345545e-02 1.014464e-01
800.000000 0.000000 1330.000000 -6.064359e-02 8.955299e-02
800.000000 0.000000 1340.000000 -5.629802e-02 7.864182e-02
800.000000 0.000000 1350.000000 -5.107984e-02 6.897078e-02
800.000000 0.000000 1360.000000 -4.497608e-02 6.072118e-02
800.000000 0.000000 1370.000000 -3.794236e-02 5.389990e-02
800.000000 0.000000 1380.000000 -3.051632e-02 4.854037e-02
800.000000 0.000000 1390.000000 -2.278469e-02 4.473231e-02
800.000000 0.000000 1400.000000 -1.493938e-02 4.247202e-02
800.000000 0.000000 1410.000000 -7.295026e-03 4.170374e-02
800.000000 0.000000 1420.000000 -7.883180e-05 4.226439e-02
800.000000 0.000000 1430.000000 6.703158e-03 4.406386e-02
800.000000 0.000000 1440.000000 1.270356e-02 4.708271e-02
800.000000 0.000000 1450.000000 1.779560e-02 5.118284e-02
800.000000 0.000000 1460.000000 2.187891e-02 5.608287e-02
800.000000 0.000000 1470.000000 2.484540e-02 6.166125e-02
800.000000 0.000000 1480.000000 2.642627e-02 6.786212e-02
800.000000 0.000000 1490.000000 2.667805e-02 7.426981e-02
800.000000 0.000000 1500.000000 2.552051e-02 8.075567e-02
800.000000 0.000000 1510.000000 2.304736e-02 8.711500e-02
800.000000 0.000000 1520.000000 1.922802e-02 9.330064e-02
800.000000 0.000000 1530.000000 1.412287e-02 9.903181e-02
800.000000 0.000000 1540.000000 7.970187e-03 1.041435e-01
800.000000 0.000000 1550.000000 8.444202e-04 1.084931e-01
800.000000 0.000000 1560.000000 -7.018276e-03 1.117881e-01
800.000000 0.000000 1570.000000 -1.579617e-02 1.138198e-01
800.000000 0.000000 1580.000000 -2.528343e-02 1.150337e-01
800.000000 0.000000 1590.000000 -3.521767e-02 1.150119e-01
800.000000 0.000000 1600.000000 -4.549806e-02 1.135668e-01
800.000000 0.000000 1610.000000 -5.555495e-02 1.105588e-01
800.000000 0.000000 1620.000000 -6.539905e-02 1.061588e-01
800.000000 0.000000 1630.000000 -7.480694e-02 1.004890e-01
800.000000 0.000000 1640.000000 -8.345114e-02 9.392406e-02
800.000000 0.000000 1650.000000 -9.139201e-02 8.656211e-02
800.000000 0.000000 1660.000000 -9.858348e-02 7.835624e-02
800.000000 0.000000 1670.000000 -1.045459e-01 6.936093e-02
800.000000 0.000000 1680.000000 -1.093235e-01 5.973329e-02
800.000000 0.000000 1690.000000 -1.127540e-01 4.972808e-02
800.000000 0.000000 1700.000000 -1.150686e-01 3.923023e-02
800.000000 0.000000 1710.000000 -1.158441e-01 2.871493e-02
800.000000 0.000000 1720.000000 -1.152198e-01 1.834513e-02
800.000000 0.000000 1730.000000 -1.132686e-01 8.137721e-03
800.000000 0.000000 1740.000000 -1.102477e-01 -1.898384e-03
800.000000 0.000000 1750.000000 -1.060011e-01 -1.138039e-02
800.000000 0.000000 1760.000000 -1.005150e-01 -1.998106e-02
800.000000 0.000000 1770.000000 -9.410069e-02 -2.766592e-02
800.000000 0.000000 1780.000000 -8.692445e-02 -3.435783e-02
800.000000 0.000000 1790.000000 -7.926796e-02 -3.978561e-02
800.000000 0.000000 1800.000000 -7.122947e-02 -4.401123e-02
800.000000 0.000000 1810.000000 -6.306563e-02 -4.703928e-02
800.000000 0.000000 1820.000000 -5.491954e-02 -4.914469e-02
800.000000 0.000000 1830.000000 -4.698231e-02 -5.026248e-02
800.000000 0.000000 1840.000000 -3.949599e-02 -4.995561e-02
800.000000 0.000000 1850.000000 -3.275698e-02 -4.871734e-02
800.000000 0.000000 1860.000000 -2.648333e-02 -4.673291e-02
800.000000 0.000000 1870.000000 -2.095454e-02 -4.421847e-02
800.000000 0.000000 1880.000000 -1.607191e-02 -4.111739e-02
800.000000 0.000000 1890.000000 -1.199307e-02 -3.745327e-02
800.000000 0.000000 1900.000000 -8.681138e-03 -3.360388e-02
800.000000 0.000000 1910.000000 -6.275027e-03 -2.967057e-02
800.000000 0.000000 1920.000000 -4.606010e-03 -2.577646e-02
800.000000 0.000000 1930.000000 -3.600918e-03 -2.185759e-02
800.000000 0.000000 1940.000000 -3.176311e-03 -1.822550e-02
800.000000 0.000000 1950.000000 -3.334356e-03 -1.487919e-02
800.000000 0.000000 1960.000000 -4.103797e-03 -1.199141e-02
800.000000 0.000000 1970.000000 -5.254708e-03 -9.556545e-03
800.000000 0.000000 1980.000000 -6.758851e-03 -7.588097e-03
800.000000 0.000000 1990.000000 -8.456223e-03 -6.132818e-03
800.000000 0.000000 2000.000000 -1.025091e-02 -5.092790e-03
800.000000 0.000000 2010.000000 -1.214759e-02 -4.512239e-03
800.000000 0.000000 2020.000000 -1.396145e-02 -4.368360e-03
800.000000 0.000000 2030.000000 -1.573314e-02 -4.548260e-03
800.000000 0.000000 2040.000000 -1.740924e-02 -5.191772e-03
800.000000 0.000000 2050.000000 -1.893706e-02 -6.313104e-03
800.000000 0.000000 2060.000000 -2.023249e-02 -7.834418e-03
800.000000 0.000000 2070.000000 -2.122423e-02 -9.649270e-03
800.000000 0.000000 2080.000000 -2.175740e-02 -1.174697e-02
800.000000 0.000000 2090.000000 -2.184992e-02 -1.403583e-02
800.000000 0.000000 2100.000000 -2.162866e-02 -1.637729e-02
800.000000 0.000000 2110.000000 -2.106528e-02 -1.880224e-02
800.000000 0.000000 2120.000000 -2.004017e-02 -2.119483e-02
800.000000 0.000000 2130.000000 -1.859621e-02 -2.355266e-02
800.000000 0.000000 2140.000000 -1.680667e-02 -2.579022e-02
800.000000 0.000000 2150.000000 -1.469915e-02 -2.776137e-02
800.000000 0.000000 2160.000000 -1.231326e-02 -2.938138e-02
800.000000 0.000000 2170.000000 -9.775435e-03 -3.067642e-02
800.000000 0.000000 2180.000000 -7.093132e-03 -3.163684e-02
800.000000 0.000000 2190.000000 -4.357166e-03 -3.228108e-02
800.000000 0.000000 2200.000000 -1.551361e-03 -3.254235e-02
800.000000 0.000000 2210.000000 1.300251e-03 -3.249788e-02
800.000000 0.000000 2220.000000 4.094459e-03 -3.217115e-02
800.000000 0.000000 2230.000000 6.907818e-03 -3.160913e-02
800.000000 0.000000 2240.000000 9.638609e-03 -3.059374e-02
800.000000 0.000000 2250.000000 1.223512e-02 -2.925194e-02
800.000000 0.000000 2260.000000 1.454511e-02 -2.763412e-02
800.000000 0.000000 2270.000000 1.671569e-02 -2.587250e-02
800.000000 0.000000 2280.000000 1.857857e-02 -2.395270e-02
800.000000 0.000000 2290.000000 2.026387e-02 -2.185521e-02
800.000000 0.000000 2300.000000 2.172160e-02 -1.959679e-02
800.000000 0.000000 2310.000000 2.289154e-02 -1.719761e-02
800.000000 0.000000 2320.000000 2.380232e-02 -1.466392e-02
800.000000 0.000000 2330.000000 2.442549e-02 -1.209920e-02
800.000000 0.000000 2340.000000 2.478530e-02 -9.544803e-03
800.000000 0.000000 2350.000000 2.488629e-02 -7.060558e-03
800.000000 0.000000 2360.000000 2.482520e-02 -4.582030e-03
800.000000 0.000000 2370.000000 2.450704e-02 -2.048064e-03
800.000000 0.000000 2380.000000 2.385665e-02 3.927322e-04
800.000000 0.000000 2390.000000 2.289457e-02 2.863427e-03
800.000000 0.000000 2400.000000 2.164091e-02 5.310646e-03
800.000000 0.000000 2410.000000 2.003819e-02 7.674379e-03
800.000000 0.000000 2420.000000 1.808964e-02 9.799061e-03
800.000000 0.000000 2430.000000 1.571526e-02 1.150434e-02
800.000000 0.000000 2440.000000 1.313247e-02 1.282061e-02
800.000000 0.000000 2450.000000 1.036891e-02 1.369429e-02
800.000000 0.000000 2460.000000 7.576689e-03 1.421447e-02
800.000000 0.000000 2470.000000 4.897587e-03 1.435299e-02
800.000000 0.000000 2480.000000 2.203597e-03 1.411717e-02
800.000000 0.000000 2490.000000 -3.459557e-04 1.338411e-02
800.000000 0.000000 2500.000000 -2.807215e-03 1.232847e-02
800.000000 0.000000 2510.000000 -5.078172e-03 1.087853e-02
800.000000 0.000000 2520.000000 -7.038936e-03 9.242225e-03
800.000000 0.000000 2530.000000 -8.606252e-03 7.321240e-03
800.000000 0.000000 2540.000000 -9.913342e-03 5.141452e-03
800.000000 0.000000 2550.000000 -1.080418e-02 2.809280e-03
810.000000 0.000000 0.000000 -1.043081e-08 2.235174e-09
810.000000 0.000000 10.000000 -3.661808e-03 -9.963361e-03
810.000000 0.000000 20.000000 -5.661320e-03 -1.934346e-02
810.000000 0.000000 30.000000 -6.175172e-03 -2.789102e-02
810.000000 0.000000 40.000000 -5.419660e-03 -3.536439e-02
810.000000 0.000000 50.000000 -3.647535e-03 -4.163435e-02
810.000000 0.000000 60.000000 -1.159149e-03 -4.659367e-02
810.000000 0.000000 70.000000 1.775085e-03 -5.019666e-02
810.000000 0.000000 80.000000 4.901972e-03 -5.245007e-02
810.000000 0.000000 90.000000 7.930500e-03 -5.338542e-02
810.000000 0.000000 100.000000 1.063062e-02 -5.304541e-02
810.000000 0.000000 110.000000 1.279667e-02 -5.156136e-02
810.000000 0.000000 120.000000 1.416582e-02 -4.912697e-02
810.000000 0.000000 130.000000 1.457497e-02 -4.591447e-02
810.000000 0.000000 140.000000 1.385071e-02 -4.216689e-02
810.000000 0.000000 150.000000 1.192318e-02 -3.811963e-02
810.000000 0.000000 160.000000 8.790834e-03 -3.402153e-02
810.000000 0.000000 170.000000 4.390738e-03 -3.012174e-02
810.000000 0.000000 180.000000 -1.183592e-03 -2.666978e-02
810.000000 0.000000 190.000000 -7.810329e-03 -2.392504e-02
810.000000 0.000000 200.000000 -1.541826e-02 -2.209083e-02
810.000000 0.000000 210.000000 -2.388210e-02 -2.132058e-02
810.000000 0.000000 220.000000 -3.296046e-02 -2.179439e-02
810.000000 0.000000 230.000000 -4.243055e-02 -2.371142e-02
810.000000 0.000000 240.000000 -5.204830e-02 -2.709202e-02
810.000000 0.000000 250.000000 -6.155700e-02 -3.194751e-02
810.000000 0.000000 260.000000 -7.074426e-02 -3.842902e-02
810.000000 0.000000 270.000000 -7.928301e-02 -4.638276e-02
810.000000 0.000000 280.000000 -8.703697e-02 -5.592846e-02
810.000000 0.000000 290.000000 -9.375507e-02 -6.687811e-02
810.000000 0.000000 300.000000 -9.923981e-02 -7.906441e-02
810.000000 0.000000 310.000000 -1.032189e-01 -9.226181e-02
810.000000 0.000000 320.000000 -1.056152e-01 -1.063342e-01
810.000000 0.000000 330.000000 -1.062116e-01 -1.211507e-01
810.000000 0.000000 340.000000 -1.052132e-01 -1.363285e-01
810.000000 0.000000 350.000000 -1.023245e-01 -1.518129e-01
810.000000 0.000000 360.000000 -9.749904e-02 -1.672230e-01
810.000000 0.000000 370.000000 -9.101105e-02 -1.822411e-01
810.000000 0.000000 380.000000 -8.262298e-02 -1.967647e-01
810.000000 0.000000 390.000000 -7.221220e-02 -2.108784e-01
810.000000 0.000000 400.000000 -6.000236e-02 -2.239985e-01
810.000000 0.000000 410.000000 -4.611354e-02 -2.361055e-01
810.000000 0.000000 420.000000 -3.047908e-02 -2.465947e-01
810.000000 0.000000 430.000000 -1.352161e-02 -2.557323e-01
810.000000 0.000000 440.000000 4.496241e-03 -2.628892e-01
810.000000 0.000000 450.000000 2.315439e-02 -2.682669e-01
810.000000 0.000000 460.000000 4.259810e-02 -2.717633e-01
810.000000 0.000000 470.000000 6.259181e-02 -2.735230e-01
810.000000 0.000000 480.000000 8.289426e-02 -2.730214e-01
810.000000 0.000000 490.000000 1.033204e-01 -2.705998e-01
810.000000 0.000000 500.000000 1.235619e-01 -2.662141e-01
810.000000 0.000000 510.000000 1.432056e-01 -2.599591e-01
810.000000 0.000000 520.000000 1.623634e-01 -2.517219e-01
810.000000 0.000000 530.000000 1.808317e-01 -2.417269e-01
810.000000 0.000000 540.000000 1.981282e-01 -2.294211e-01
810.000000 0.000000 550.000000 2.137196e-01 -2.152382e-01
810.000000 0.000000 560.000000 2.278299e-01 -1.996920e-01
810.000000 0.000000 570.000000 2.398725e-01 -1.824587e-01
810.000000 0.000000 580.000000 2.499052e-01 -1.642147e-01
810.000000 0.000000 590.000000 2.576380e-01 -1.449439e-01
810.000000 0.000000 600.000000 2.627511e-01 -1.253175e-01
810.000000 0.000000 610.000000 2.656397e-01 -1.056377e-01
810.000000 0.000000 620.000000 2.663784e-01 -8.599515e-02
810.000000 0.000000 630.000000 2.649356e-01 -6.693012e-02
810.000000 0.000000 640.000000 2.610324e-01 -4.876556e-02
810.000000 0.000000 650.000000 2.548018e-01 -3.167535e-02
810.000000 0.000000 660.000000 2.467991e-01 -1.595657e-02
810.000000 0.000000 670.000000 2.365683e-01 -1.796303e-03
810.000000 0.000000 680.000000 2.250313e-01 1.057962e-02
810.000000 0.000000 690.000000 2.123930e-01 2.121390e-02
810.000000 0.000000 700.000000 1.991013e-01 2.987229e-02
810.000000 0.000000 710.000000 1.854653e-01 3.653439e-02
810.000000 0.000000 720.000000 1.716849e-01 4.098532e-02
810.000000 0.000000 730.000000 1.580243e-01 4.322351e-02
810.000000 0.000000 740.000000 1.448848e-01 4.346320e-02
810.000000 0.000000 750.000000 1.323132e-01 4.178263e-02
810.000000 0.000000 760.000000 1.206496e-01 3.842235e-02
810.000000 0.000000 770.000000 1.102977e-01 3.340580e-02
810.000000 0.000000 780.000000 1.014889e-01 2.693213e-02
810.000000 0.000000 790.000000 9.422074e-02 1.921656e-02
810.000000 0.000000 800.000000 8.878013e-02 1.048808e-02
810.000000 0.000000 810.000000 8.513063e-02 1.233097e-03
810.000000 0.000000 820.000000 8.347682e-02 -8.452518e-03
810.000000 0.000000 830.000000 8.383057e-02 -1.831175e-02
810.000000 0.000000 840.000000 8.613653e-02 -2.767641e-02
810.000000 0.000000 850.000000 9.044559e-02 -3.626471e-02
810.000000 0.000000 860.000000 9.651665e-02 -4.406889e-02
810.000000 0.000000 870.000000 1.042099e-01 -5.080803e-02
810.000000 0.000000 880.000000 1.131072e-01 -5.609731e-02
810.000000 0.000000 890.000000 1.232035e-01 -5.991552e-02
810.000000 0.000000 900.000000 1.341700e-01 -6.200574e-02
810.000000 0.000000 910.000000 1.459966e-01 -6.236158e-02
810.000000 0.000000 920.000000 1.584791e-01 -6.087577e-02
810.000000 0.000000 930.000000 1.711470e-01 -5.733150e-02
810.000000 0.000000 940.000000 1.839096e-01 -5.164225e-02
810.000000 0.000000 950.000000 1.960595e-01 -4.375587e-02
810.000000 0.000000 960.000000 2.077880e-01 -3.409225e-02
810.000000 0.000000 970.000000 2.185951e-01 -2.278598e-02
810.000000 0.000000 980.000000 2.283828e-01 -9.490128e-03
810.000000 0.000000 990.000000 2.365736e-01 5.311244e-03
810.000000 0.000000 1000.000000 2.429725e-01 2.145250e-02
810.000000 0.000000 1010.000000 2.473624e-01 3.890979e-02
810.000000 0.000000 1020.000000 2.494805e-01 5.722098e-02
810.000000 0.000000 1030.000000 2.492912e-01 7.597642e-02
810.000000 0.000000 1040.000000 2.471761e-01 9.508723e-02
810.000000 0.000000 1050.000000 2.426770e-01 1.140030e-01
810.000000 0.000000 1060.000000 2.363887e-01 1.326555e-01
810.000000 0.000000 1070.000000 2.285473e-01 1.507714e-01
810.000000 0.000000 1080.000000 2.189754e-01 1.680464e-01
810.000000 0.000000 1090.000000 2.073834e-01 1.846851e-01
810.000000 0.000000 1100.000000 1.942295e-01 1.996371e-01
810.000000 0.000000 1110.000000 1.792786e-01 2.126550e-01
810.000000 0.000000 1120.000000 1.627780e-01 2.237518e-01
810.000000 0.000000 1130.000000 1.451712e-01 2.326082e-01
810.000000 0.000000 1140.000000 1.267894e-01 2.390693e-01
810.000000 0.000000 1150.000000 1.080092e-01 2.433369e-01
810.000000 0.000000 1160.000000 8.883136e-02 2.448509e-01
810.000000 0.000000 1170.000000 6.999204e-02 2.442705e-01
810.000000 0.000000 1180.000000 5.164115e-02 2.415440e-01
810.000000 0.000000 1190.000000 3.375163e-02 2.370707e-01
810.000000 0.000000 1200.000000 1.704985e-02 2.306700e-01
810.000000 0.000000 1210.000000 1.547779e-03 2.228105e-01
810.000000 0.000000 1220.000000 -1.262204e-02 2.132457e-01
810.000000 0.000000 1230.000000 -2.526523e-02 2.023734e-01
810.000000 0.000000 1240.000000 -3.629848e-02 1.904173e-01
810.000000 0.000000 1250.000000 -4.552940e-02 1.775449e-01
810.000000 0.000000 1260.000000 -5.290245e-02 1.643086e-01
810.000000 0.000000 1270.000000 -5.859678e-02 1.509034e-01
810.000000 0.000000 1280.000000 -6.247789e-02 1.377032e-01
810.000000 0.000000 1290.000000 -6.460394e-02 1.247972e-01
810.000000 0.000000 1300.000000 -6.515494e-02 1.122613e-01
810.000000 0.000000 1310.000000 -6.412446e-02 9.999610e-02
810.000000 0.000000 1320.000000 -6.133589e-02 8.841406e-02
810.000000 0.000000 1330.000000 -5.714935e-02 7.789563e-02
810.000000 0.000000 1340.000000 -5.166813e-02 6.851829e-02
810.000000 0.000000 1350.000000 -4.554299e-02 6.046145e-02
810.000000 0.000000 1360.000000 -3.878702e-02 5.387769e-02
810.000000 0.000000 1370.000000 -3.137382e-02 4.877107e-02
810.000000 0.000000 1380.000000 -2.381534e-02 4.512016e-02
810.000000 0.000000 1390.000000 -1.620289e-02 4.297207e-02
810.000000 0.000000 1400.000000 -8.713319e-03 4.230000e-02
810.000000 0.000000 1410.000000 -1.633171e-03 4.301912e-02
810.000000 0.000000 1420.000000 4.804094e-03 4.493723e-02
810.000000 0.000000 1430.000000 1.062411e-02 4.794091e-02
810.000000 0.000000 1440.000000 1.550978e-02 5.197893e-02
810.000000 0.000000 1450.000000 1.937536e-02 5.688889e-02
810.000000 0.000000 1460.000000 2.216547e-02 6.239823e-02
810.000000 0.000000 1470.000000 2.377891e-02 6.837988e-02
810.000000 0.000000 1480.000000 2.395261e-02 7.475418e-02
810.000000 0.000000 1490.000000 2.282038e-02 8.110181e-02
810.000000 0.000000 1500.000000 2.032454e-02 8.730437e-02
810.000000 0.000000 1510.000000 1.658728e-02 9.317554e-02
810.000000 0.000000 1520.000000 1.158571e-02 9.868572e-02
810.000000 0.000000 1530.000000 5.412923e-03 1.035548e-01
810.000000 0.000000 1540.000000 -1.662038e-03 1.076459e-01
810.000000 0.000000 1550.000000 -9.554411e-03 1.108433e-01
810.000000 0.000000 1560.000000 -1.799836e-02 1.128816e-01
810.000000 0.000000 1570.000000 -2.714312e-02 1.135352e-01
810.000000 0.000000 1580.000000 -3.683269e-02 1.133109e-01
810.000000 0.000000 1590.000000 -4.676514e-02 1.118167e-01
810.000000 0.000000 1600.000000 -5.680611e-02 1.088855e-01
810.000000 0.000000 1610.000000 -6.638189e-02 1.044446e-01
810.000000 0.000000 1620.000000 -7.552392e-02 9.867810e-02
810.000000 0.000000 1630.000000 -8.403932e-02 9.174856e-02
810.000000 0.000000 1640.000000 -9.164947e-02 8.408093e-02
810.000000 0.000000 1650.000000 -9.844607e-02 7.576591e-02
810.000000 0.000000 1660.000000 -1.043839e-01 6.676676e-02
810.000000 0.000000 1670.000000 -1.089964e-01 5.718288e-02
810.000000 0.000000 1680.000000 -1.123604e-01 4.716589e-02
810.000000 0.000000 1690.000000 -1.143586e-01 3.697770e-02
810.000000 0.000000 1700.000000 -1.152217e-01 2.648199e-02
810.000000 0.000000 1710.000000 -1.145832e-01 1.618792e-02
810.000000 0.000000 1720.000000 -1.126101e-01 6.242668e-03
810.000000 0.000000 1730.000000 -1.093807e-01 -3.356150e-03
810.000000 0.000000 1740.000000 -1.051654e-01 -1.262607e-02
810.000000 0.000000 1750.000000 -9.985541e-02 -2.118529e-02
810.000000 0.000000 1760.000000 -9.347386e-02 -2.871763e-02
810.000000 0.000000 1770.000000 -8.633321e-02 -3.522789e-02
810.000000 0.000000 1780.000000 -7.862057e-02 -4.067385e-02
810.000000 0.000000 1790.000000 -7.062755e-02 -4.483268e-02
810.000000 0.000000 1800.000000 -6.244679e-02 -4.778330e-02
810.000000 0.000000 1810.000000 -5.432763e-02 -4.956757e-02
810.000000 0.000000 1820.000000 -4.637558e-02 -5.047623e-02
810.000000 0.000000 1830.000000 -3.877693e-02 -5.046922e-02
810.000000 0.000000 1840.000000 -3.180385e-02 -4.915533e-02
810.000000 0.000000 1850.000000 -2.569078e-02 -4.704899e-02
810.000000 0.000000 1860.000000 -2.013915e-02 -4.431601e-02
810.000000 0.000000 1870.000000 -1.538013e-02 -4.119528e-02
810.000000 0.000000 1880.000000 -1.131737e-02 -3.762361e-02
810.000000 0.000000 1890.000000 -8.098762e-03 -3.363955e-02
810.000000 0.000000 1900.000000 -5.643352e-03 -2.960307e-02
810.000000 0.000000 1910.000000 -4.062965e-03 -2.562017e-02
810.000000 0.000000 1920.000000 -3.181300e-03 -2.179623e-02
810.000000 0.000000 1930.000000 -2.923900e-03 -1.805590e-02
810.000000 0.000000 1940.000000 -3.172933e-03 -1.468683e-02
810.000000 0.000000 1950.000000 -3.931569e-03 -1.169238e-02
810.000000 0.000000 1960.000000 -5.200931e-03 -9.227606e-03
810.000000 0.000000 1970.000000 -6.767973e-03 -7.265016e-03
810.000000 0.000000 1980.000000 -8.590755e-03 -5.813262e-03
810.000000 0.000000 1990.000000 -1.050667e-02 -4.888228e-03
810.000000 0.000000 2000.000000 -1.243452e-02 -4.387487e-03
810.000000 0.000000 2010.000000 -1.437603e-02 -4.346730e-03
810.000000 0.000000 2020.000000 -1.616195e-02 -4.718243e-03
810.000000 0.000000 2030.000000 -1.783874e-02 -5.389950e-03
810.000000 0.000000 2040.000000 -1.933428e-02 -6.490226e-03
810.000000 0.000000 2050.000000 -2.060244e-02 -8.027256e-03
810.000000 0.000000 2060.000000 -2.157314e-02 -9.905193e-03
810.000000 0.000000 2070.000000 -2.219292e-02 -1.201017e-02
810.000000 0.000000 2080.000000 -2.231749e-02 -1.430848e-02
810.000000 0.000000 2090.000000 -2.198089e-02 -1.670445e-02
810.000000 0.000000 2100.000000 -2.132562e-02 -1.909689e-02
810.000000 0.000000 2110.000000 -2.032025e-02 -2.151064e-02
810.000000 0.000000 2120.000000 -1.887050e-02 -2.381820e-02
810.000000 0.000000 2130.000000 -1.701430e-02 -2.601693e-02
810.000000 0.000000 2140.000000 -1.483919e-02 -2.804192e-02
810.000000 0.000000 2150.000000 -1.239666e-02 -2.973700e-02
810.000000 0.000000 2160.000000 -9.736561e-03 -3.103008e-02
810.000000 0.000000 2170.000000 -6.988580e-03 -3.197086e-02
810.000000 0.000000 2180.000000 -4.160868e-03 -3.255830e-02
810.000000 0.000000 2190.000000 -1.332426e-03 -3.283037e-02
810.000000 0.000000 2200.000000 1.499302e-03 -3.271385e-02
810.000000 0.000000 2210.000000 4.323433e-03 -3.229438e-02
810.000000 0.000000 2220.000000 7.043335e-03 -3.161126e-02
810.000000 0.000000 2230.000000 9.743544e-03 -3.070204e-02
810.000000 0.000000 2240.000000 1.230040e-02 -2.935932e-02
810.000000 0.000000 2250.000000 1.467785e-02 -2.771850e-02
810.000000 0.000000 2260.000000 1.673533e-02 -2.585011e-02
810.000000 0.000000 2270.000000 1.863589e-02 -2.386964e-02
810.000000 0.000000 2280.000000 2.021545e-02 -2.178368e-02
810.000000 0.000000 2290.000000 2.160464e-02 -1.955841e-02
810.000000 0.000000 2300.000000 2.276234e-02 -1.721397e-02
810.000000 0.000000 2310.000000 2.362526e-02 -1.477031e-02
