460.000000 0.000000 2110.000000 -4.914185e-03 4.692695e-03
460.000000 0.000000 2120.000000 -5.118582e-03 4.219438e-03
460.000000 0.000000 2130.000000 -5.229176e-03 3.708019e-03
460.000000 0.000000 2140.000000 -5.285752e-03 3.146611e-03
460.000000 0.000000 2150.000000 -5.269291e-03 2.639692e-03
460.000000 0.000000 2160.000000 -5.183887e-03 2.158929e-03
460.000000 0.000000 2170.000000 -4.998797e-03 1.705414e-03
460.000000 0.000000 2180.000000 -4.773779e-03 1.306355e-03
460.000000 0.000000 2190.000000 -4.500529e-03 9.532141e-04
460.000000 0.000000 2200.000000 -4.198148e-03 6.877474e-04
460.000000 0.000000 2210.000000 -3.915703e-03 4.710352e-04
460.000000 0.000000 2220.000000 -3.637127e-03 3.147454e-04
460.000000 0.000000 2230.000000 -3.327694e-03 1.960543e-04
460.000000 0.000000 2240.000000 -3.009290e-03 1.620645e-04
460.000000 0.000000 2250.000000 -2.736411e-03 1.707421e-04
460.000000 0.000000 2260.000000 -2.469824e-03 2.381089e-04
460.000000 0.000000 2270.000000 -2.208696e-03 3.749131e-04
460.000000 0.000000 2280.000000 -2.012625e-03 5.375295e-04
460.000000 0.000000 2290.000000 -1.859364e-03 7.182717e-04
460.000000 0.000000 2300.000000 -1.745867e-03 8.900238e-04
460.000000 0.000000 2310.000000 -1.685705e-03 1.099325e-03
460.000000 0.000000 2320.000000 -1.669516e-03 1.329995e-03
460.000000 0.000000 2330.000000 -1.683366e-03 1.587704e-03
460.000000 0.000000 2340.000000 -1.730658e-03 1.837424e-03
460.000000 0.000000 2350.000000 -1.856189e-03 2.050103e-03
460.000000 0.000000 2360.000000 -1.997316e-03 2.271183e-03
460.000000 0.000000 2370.000000 -2.155151e-03 2.531582e-03
460.000000 0.000000 2380.000000 -2.376794e-03 2.818691e-03
460.000000 0.000000 2390.000000 -2.638121e-03 3.096307e-03
460.000000 0.000000 2400.000000 -2.926214e-03 3.362991e-03
460.000000 0.000000 2410.000000 -3.279665e-03 3.586756e-03
460.000000 0.000000 2420.000000 -3.668352e-03 3.781501e-03
460.000000 0.000000 2430.000000 -4.092492e-03 3.948724e-03
460.000000 0.000000 2440.000000 -4.563218e-03 4.071472e-03
460.000000 0.000000 2450.000000 -5.078360e-03 4.163868e-03
460.000000 0.000000 2460.000000 -5.619583e-03 4.202129e-03
460.000000 0.000000 2470.000000 -6.176344e-03 4.155920e-03
460.000000 0.000000 2480.000000 -6.746721e-03 4.048752e-03
460.000000 0.000000 2490.000000 -7.325051e-03 3.890417e-03
460.000000 0.000000 2500.000000 -7.917514e-03 3.652278e-03
460.000000 0.000000 2510.000000 -8.493682e-03 3.318645e-03
460.000000 0.000000 2520.000000 -9.017444e-03 2.874103e-03
460.000000 0.000000 2530.000000 -9.469685e-03 2.392936e-03
460.000000 0.000000 2540.000000 -9.881867e-03 1.837240e-03
460.000000 0.000000 2550.000000 -1.023123e-02 1.204837e-03
470.000000 0.000000 0.000000 0.000000e+00 0.000000e+00
470.000000 0.000000 10.000000 2.173241e-07 -1.309998e-06
470.000000 0.000000 20.000000 1.834175e-05 -2.676500e-05
470.000000 0.000000 30.000000 8.164253e-05 -9.854883e-05
470.000000 0.000000 40.000000 2.263197e-04 -2.335051e-04
470.000000 0.000000 50.000000 4.965343e-04 -4.402332e-04
470.000000 0.000000 60.000000 9.413869e-04 -7.162318e-04
470.000000 0.000000 70.000000 1.611152e-03 -1.048196e-03
470.000000 0.000000 80.000000 2.560044e-03 -1.410829e-03
470.000000 0.000000 90.000000 3.828162e-03 -1.759528e-03
470.000000 0.000000 100.000000 5.458719e-03 -2.045499e-03
470.000000 0.000000 110.000000 7.476555e-03 -2.195771e-03
470.000000 0.000000 120.000000 9.887295e-03 -2.143190e-03
470.000000 0.000000 130.000000 1.267862e-02 -1.795382e-03
470.000000 0.000000 140.000000 1.581289e-02 -1.068293e-03
470.000000 0.000000 150.000000 1.923830e-02 1.053050e-04
470.000000 0.000000 160.000000 2.289205e-02 1.820253e-03
470.000000 0.000000 170.000000 2.667374e-02 4.123318e-03
470.000000 0.000000 180.000000 3.050004e-02 7.065161e-03
470.000000 0.000000 190.000000 3.424602e-02 1.065785e-02
470.000000 0.000000 200.000000 3.777676e-02 1.490840e-02
470.000000 0.000000 210.000000 4.098403e-02 1.971104e-02
470.000000 0.000000 220.000000 4.372845e-02 2.508169e-02
470.000000 0.000000 230.000000 4.585387e-02 3.094679e-02
470.000000 0.000000 240.000000 4.730514e-02 3.712124e-02
470.000000 0.000000 250.000000 4.797059e-02 4.352917e-02
470.000000 0.000000 260.000000 4.774425e-02 5.006588e-02
470.000000 0.000000 270.000000 4.660878e-02 5.656324e-02
470.000000 0.000000 280.000000 4.450089e-02 6.282017e-02
470.000000 0.000000 290.000000 4.147749e-02 6.867909e-02
470.000000 0.000000 300.000000 3.764268e-02 7.393590e-02
470.000000 0.000000 310.000000 3.303718e-02 7.849178e-02
470.000000 0.000000 320.000000 2.776626e-02 8.217074e-02
470.000000 0.000000 330.000000 2.196689e-02 8.487048e-02
470.000000 0.000000 340.000000 1.592519e-02 8.641770e-02
470.000000 0.000000 350.000000 9.765773e-03 8.677270e-02
470.000000 0.000000 360.000000 3.616553e-03 8.596251e-02
470.000000 0.000000 370.000000 -2.243076e-03 8.405350e-02
470.000000 0.000000 380.000000 -7.782889e-03 8.106963e-02
470.000000 0.000000 390.000000 -1.281639e-02 7.695006e-02
470.000000 0.000000 400.000000 -1.713844e-02 7.185854e-02
470.000000 0.000000 410.000000 -2.062185e-02 6.598492e-02
470.000000 0.000000 420.000000 -2.312882e-02 5.944948e-02
470.000000 0.000000 430.000000 -2.450095e-02 5.239408e-02
470.000000 0.000000 440.000000 -2.465454e-02 4.505973e-02
470.000000 0.000000 450.000000 -2.359012e-02 3.765176e-02
470.000000 0.000000 460.000000 -2.138320e-02 3.039835e-02
470.000000 0.000000 470.000000 -1.804732e-02 2.345640e-02
470.000000 0.000000 480.000000 -1.371291e-02 1.706381e-02
470.000000 0.000000 490.000000 -8.484634e-03 1.138014e-02
470.000000 0.000000 500.000000 -2.514665e-03 6.559656e-03
470.000000 0.000000 510.000000 4.106388e-03 2.676674e-03
470.000000 0.000000 520.000000 1.119706e-02 -1.318175e-04
470.000000 0.000000 530.000000 1.856169e-02 -1.824655e-03
470.000000 0.000000 540.000000 2.602739e-02 -2.360671e-03
470.000000 0.000000 550.000000 3.339460e-02 -1.723366e-03
470.000000 0.000000 560.000000 4.052172e-02 1.753606e-05
470.000000 0.000000 570.000000 4.717454e-02 2.858840e-03
470.000000 0.000000 580.000000 5.325608e-02 6.714667e-03
470.000000 0.000000 590.000000 5.857474e-02 1.150435e-02
470.000000 0.000000 600.000000 6.305351e-02 1.702773e-02
470.000000 0.000000 610.000000 6.656183e-02 2.317785e-02
470.000000 0.000000 620.000000 6.902056e-02 2.981264e-02
470.000000 0.000000 630.000000 7.045456e-02 3.678552e-02
470.000000 0.000000 640.000000 7.082491e-02 4.379129e-02
470.000000 0.000000 650.000000 7.013325e-02 5.079886e-02
470.000000 0.000000 660.000000 6.845865e-02 5.765214e-02
470.000000 0.000000 670.000000 6.578848e-02 6.422777e-02
470.000000 0.000000 680.000000 6.228381e-02 7.042258e-02
470.000000 0.000000 690.000000 5.794405e-02 7.623033e-02
470.000000 0.000000 700.000000 5.292955e-02 8.155440e-02
470.000000 0.000000 710.000000 4.731094e-02 8.638699e-02
470.000000 0.000000 720.000000 4.122875e-02 9.058385e-02
470.000000 0.000000 730.000000 3.473165e-02 9.412692e-02
470.000000 0.000000 740.000000 2.786984e-02 9.709696e-02
470.000000 0.000000 750.000000 2.065781e-02 9.940274e-02
470.000000 0.000000 760.000000 1.309397e-02 1.010944e-01
470.000000 0.000000 770.000000 5.528689e-03 1.020655e-01
470.000000 0.000000 780.000000 -2.058235e-03 1.023850e-01
470.000000 0.000000 790.000000 -9.549235e-03 1.020854e-01
470.000000 0.000000 800.000000 -1.689332e-02 1.012298e-01
470.000000 0.000000 810.000000 -2.414078e-02 9.974941e-02
470.000000 0.000000 820.000000 -3.114499e-02 9.771587e-02
470.000000 0.000000 830.000000 -3.787354e-02 9.503335e-02
470.000000 0.000000 840.000000 -4.440655e-02 9.178139e-02
470.000000 0.000000 850.000000 -5.056614e-02 8.799550e-02
470.000000 0.000000 860.000000 -5.639033e-02 8.372928e-02
470.000000 0.000000 870.000000 -6.179642e-02 7.897026e-02
470.000000 0.000000 880.000000 -6.671576e-02 7.378230e-02
470.000000 0.000000 890.000000 -7.110268e-02 6.828259e-02
470.000000 0.000000 900.000000 -7.492081e-02 6.231833e-02
470.000000 0.000000 910.000000 -7.815681e-02 5.607264e-02
470.000000 0.000000 920.000000 -8.061545e-02 4.953961e-02
470.000000 0.000000 930.000000 -8.233312e-02 4.281066e-02
470.000000 0.000000 940.000000 -8.317467e-02 3.596741e-02
470.000000 0.000000 950.000000 -8.320461e-02 2.919563e-02
470.000000 0.000000 960.000000 -8.243681e-02 2.257492e-02
470.000000 0.000000 970.000000 -8.082110e-02 1.622431e-02
470.000000 0.000000 980.000000 -7.842003e-02 1.014663e-02
470.000000 0.000000 990.000000 -7.535215e-02 4.458607e-03
470.000000 0.000000 1000.000000 -7.168351e-02 -7.027360e-04
470.000000 0.000000 1010.000000 -6.732683e-02 -5.340732e-03
470.000000 0.000000 1020.000000 -6.247539e-02 -9.303253e-03
470.000000 0.000000 1030.000000 -5.725122e-02 -1.254697e-02
470.000000 0.000000 1040.000000 -5.169030e-02 -1.505207e-02
470.000000 0.000000 1050.000000 -4.595014e-02 -1.683770e-02
470.000000 0.000000 1060.000000 -4.017592e-02 -1.785291e-02
470.000000 0.000000 1070.000000 -3.446011e-02 -1.805384e-02
470.000000 0.000000 1080.000000 -2.890200e-02 -1.752880e-02
470.000000 0.000000 1090.000000 -2.355538e-02 -1.624960e-02
470.000000 0.000000 1100.000000 -1.856737e-02 -1.433412e-02
470.000000 0.000000 1110.000000 -1.403080e-02 -1.186868e-02
470.000000 0.000000 1120.000000 -1.004814e-02 -8.971466e-03
470.000000 0.000000 1130.000000 -6.599446e-03 -5.703952e-03
470.000000 0.000000 1140.000000 -3.749510e-03 -2.089936e-03
470.000000 0.000000 1150.000000 -1.569903e-03 1.668534e-03
470.000000 0.000000 1160.000000 -4.307325e-05 5.458819e-03
470.000000 0.000000 1170.000000 8.210881e-04 9.151274e-03
470.000000 0.000000 1180.000000 1.063242e-03 1.267373e-02
470.000000 0.000000 1190.000000 7.429047e-04 1.589132e-02
470.000000 0.000000 1200.000000 -7.888042e-05 1.878822e-02
470.000000 0.000000 1210.000000 -1.358457e-03 2.128494e-02
470.000000 0.000000 1220.000000 -2.973230e-03 2.333760e-02
470.000000 0.000000 1230.000000 -4.876561e-03 2.490180e-02
470.000000 0.000000 1240.000000 -6.960647e-03 2.596988e-02
470.000000 0.000000 1250.000000 -9.132835e-03 2.654121e-02
470.000000 0.000000 1260.000000 -1.136126e-02 2.667567e-02
470.000000 0.000000 1270.000000 -1.358404e-02 2.632073e-02
470.000000 0.000000 1280.000000 -1.570563e-02 2.559063e-02
470.000000 0.000000 1290.000000 -1.764412e-02 2.448228e-02
470.000000 0.000000 1300.000000 -1.936485e-02 2.302512e-02
470.000000 0.000000 1310.000000 -2.079300e-02 2.121272e-02
470.000000 0.000000 1320.000000 -2.192935e-02 1.919154e-02
470.000000 0.000000 1330.000000 -2.280950e-02 1.703963e-02
470.000000 0.000000 1340.000000 -2.339223e-02 1.478851e-02
470.000000 0.000000 1350.000000 -2.363524e-02 1.250586e-02
470.000000 0.000000 1360.000000 -2.365098e-02 1.030389e-02
470.000000 0.000000 1370.000000 -2.343144e-02 8.176754e-03
470.000000 0.000000 1380.000000 -2.310665e-02 6.166979e-03
470.000000 0.000000 1390.000000 -2.260652e-02 4.292773e-03
470.000000 0.000000 1400.000000 -2.198711e-02 2.543409e-03
470.000000 0.000000 1410.000000 -2.129246e-02 9.390114e-04
470.000000 0.000000 1420.000000 -2.046658e-02 -5.736692e-04
470.000000 0.000000 1430.000000 -1.961311e-02 -2.009997e-03
470.000000 0.000000 1440.000000 -1.871115e-02 -3.291344e-03
470.000000 0.000000 1450.000000 -1.782448e-02 -4.453427e-03
470.000000 0.000000 1460.000000 -1.693835e-02 -5.570202e-03
470.000000 0.000000 1470.000000 -1.605726e-02 -6.607413e-03
470.000000 0.000000 1480.000000 -1.508708e-02 -7.556387e-03
470.000000 0.000000 1490.000000 -1.411698e-02 -8.371817e-03
470.000000 0.000000 1500.000000 -1.314462e-02 -9.081876e-03
470.000000 0.000000 1510.000000 -1.215714e-02 -9.711963e-03
470.000000 0.000000 1520.000000 -1.119112e-02 -1.027037e-02
470.000000 0.000000 1530.000000 -1.022481e-02 -1.069878e-02
470.000000 0.000000 1540.000000 -9.171180e-03 -1.107625e-02
470.000000 0.000000 1550.000000 -8.091761e-03 -1.136748e-02
470.000000 0.000000 1560.000000 -7.014302e-03 -1.155299e-02
470.000000 0.000000 1570.000000 -5.937539e-03 -1.156929e-02
470.000000 0.000000 1580.000000 -4.908174e-03 -1.143889e-02
470.000000 0.000000 1590.000000 -3.899736e-03 -1.113599e-02
470.000000 0.000000 1600.000000 -2.979723e-03 -1.070222e-02
470.000000 0.000000 1610.000000 -2.146700e-03 -1.013611e-02
470.000000 0.000000 1620.000000 -1.373931e-03 -9.474295e-03
470.000000 0.000000 1630.000000 -6.436288e-04 -8.726190e-03
470.000000 0.000000 1640.000000 -2.116254e-05 -7.896314e-03
470.000000 0.000000 1650.000000 5.255197e-04 -6.985656e-03
470.000000 0.000000 1660.000000 9.602622e-04 -6.004750e-03
470.000000 0.000000 1670.000000 1.268427e-03 -4.994743e-03
470.000000 0.000000 1680.000000 1.459021e-03 -3.939270e-03
470.000000 0.000000 1690.000000 1.502971e-03 -2.882675e-03
470.000000 0.000000 1700.000000 1.433649e-03 -1.873374e-03
470.000000 0.000000 1710.000000 1.235245e-03 -9.394799e-04
470.000000 0.000000 1720.000000 9.601804e-04 -7.266607e-05
470.000000 0.000000 1730.000000 5.750114e-04 7.204989e-04
470.000000 0.000000 1740.000000 1.131780e-04 1.428998e-03
470.000000 0.000000 1750.000000 -3.943566e-04 2.015714e-03
470.000000 0.000000 1760.000000 -9.265486e-04 2.490079e-03
470.000000 0.000000 1770.000000 -1.460887e-03 2.854808e-03
470.000000 0.000000 1780.000000 -1.978660e-03 3.149676e-03
470.000000 0.000000 1790.000000 -2.456891e-03 3.284158e-03
470.000000 0.000000 1800.000000 -2.878027e-03 3.297996e-03
470.000000 0.000000 1810.000000 -3.208248e-03 3.217043e-03
470.000000 0.000000 1820.000000 -3.471142e-03 3.101779e-03
470.000000 0.000000 1830.000000 -3.619652e-03 2.905782e-03
470.000000 0.000000 1840.000000 -3.678974e-03 2.695389e-03
470.000000 0.000000 1850.000000 -3.648623e-03 2.509712e-03
470.000000 0.000000 1860.000000 -3.524868e-03 2.328190e-03
470.000000 0.000000 1870.000000 -3.324749e-03 2.180197e-03
470.000000 0.000000 1880.000000 -3.068173e-03 2.065165e-03
470.000000 0.000000 1890.000000 -2.781812e-03 2.022910e-03
470.000000 0.000000 1900.000000 -2.451626e-03 2.039650e-03
470.000000 0.000000 1910.000000 -2.119067e-03 2.128435e-03
470.000000 0.000000 1920.000000 -1.763370e-03 2.268838e-03
470.000000 0.000000 1930.000000 -1.409567e-03 2.473275e-03
470.000000 0.000000 1940.000000 -1.082292e-03 2.724338e-03
470.000000 0.000000 1950.000000 -8.431902e-04 3.033197e-03
470.000000 0.000000 1960.000000 -6.314290e-04 3.398163e-03
470.000000 0.000000 1970.000000 -5.248988e-04 3.803291e-03
470.000000 0.000000 1980.000000 -4.492826e-04 4.240771e-03
470.000000 0.000000 1990.000000 -4.935843e-04 4.635978e-03
470.000000 0.000000 2000.000000 -6.399518e-04 4.994971e-03
470.000000 0.000000 2010.000000 -8.278569e-04 5.345328e-03
470.000000 0.000000 2020.000000 -1.090032e-03 5.661987e-03
470.000000 0.000000 2030.000000 -1.405594e-03 5.900896e-03
470.000000 0.000000 2040.000000 -1.771666e-03 6.059938e-03
470.000000 0.000000 2050.000000 -2.169656e-03 6.123431e-03
470.000000 0.000000 2060.000000 -2.557601e-03 6.052888e-03
470.000000 0.000000 2070.000000 -2.946820e-03 5.893232e-03
470.000000 0.000000 2080.000000 -3.343654e-03 5.712127e-03
470.000000 0.000000 2090.000000 -3.699681e-03 5.475075e-03
470.000000 0.000000 2100.000000 -4.016709e-03 5.171386e-03
470.000000 0.000000 2110.000000 -4.270518e-03 4.747367e-03
470.000000 0.000000 2120.000000 -4.477041e-03 4.306023e-03
470.000000 0.000000 2130.000000 -4.594300e-03 3.824633e-03
470.000000 0.000000 2140.000000 -4.663578e-03 3.295164e-03
470.000000 0.000000 2150.000000 -4.658023e-03 2.819463e-03
470.000000 0.000000 2160.000000 -4.585166e-03 2.368893e-03
470.000000 0.000000 2170.000000 -4.417459e-03 1.940710e-03
470.000000 0.000000 2180.000000 -4.211393e-03 1.566421e-03
470.000000 0.000000 2190.000000 -3.958383e-03 1.235797e-03
470.000000 0.000000 2200.000000 -3.674001e-03 9.901661e-04
470.000000 0.000000 2210.000000 -3.410539e-03 7.955795e-04
470.000000 0.000000 2220.000000 -3.149453e-03 6.604911e-04
470.000000 0.000000 2230.000000 -2.860076e-03 5.609522e-04
470.000000 0.000000 2240.000000 -2.558546e-03 5.432380e-04
470.000000 0.000000 2250.000000 -2.301698e-03 5.703778e-04
470.000000 0.000000 2260.000000 -2.049572e-03 6.531554e-04
470.000000 0.000000 2270.000000 -1.801191e-03 8.024073e-04
470.000000 0.000000 2280.000000 -1.618124e-03 9.804365e-04
470.000000 0.000000 2290.000000 -1.478700e-03 1.177360e-03
470.000000 0.000000 2300.000000 -1.381737e-03 1.365274e-03
470.000000 0.000000 2310.000000 -1.335980e-03 1.590287e-03
470.000000 0.000000 2320.000000 -1.333277e-03 1.837610e-03
470.000000 0.000000 2330.000000 -1.360926e-03 2.109938e-03
470.000000 0.000000 2340.000000 -1.421082e-03 2.372788e-03
470.000000 0.000000 2350.000000 -1.559857e-03 2.604253e-03
470.000000 0.000000 2360.000000 -1.713292e-03 2.842953e-03
470.000000 0.000000 2370.000000 -1.879776e-03 3.117123e-03
470.000000 0.000000 2380.000000 -2.106552e-03 3.419970e-03
470.000000 0.000000 2390.000000 -2.374497e-03 3.712277e-03
470.000000 0.000000 2400.000000 -2.669214e-03 3.991242e-03
470.000000 0.000000 2410.000000 -3.030735e-03 4.232224e-03
470.000000 0.000000 2420.000000 -3.426284e-03 4.444759e-03
470.000000 0.000000 2430.000000 -3.856573e-03 4.628219e-03
470.000000 0.000000 2440.000000 -4.335162e-03 4.769213e-03
470.000000 0.000000 2450.000000 -4.856849e-03 4.882080e-03
470.000000 0.000000 2460.000000 -5.407213e-03 4.940443e-03
470.000000 0.000000 2470.000000 -5.976341e-03 4.915422e-03
470.000000 0.000000 2480.000000 -6.560308e-03 4.829140e-03
470.000000 0.000000 2490.000000 -7.150003e-03 4.693690e-03
470.000000 0.000000 2500.000000 -7.757292e-03 4.478039e-03
470.000000 0.000000 2510.000000 -8.353065e-03 4.165030e-03
470.000000 0.000000 2520.000000 -8.903483e-03 3.738957e-03
470.000000 0.000000 2530.000000 -9.380918e-03 3.271896e-03
470.000000 0.000000 2540.000000 -9.820220e-03 2.730098e-03
470.000000 0.000000 2550.000000 -1.019947e-02 2.111149e-03
480.000000 0.000000 0.000000 0.000000e+00 0.000000e+00
480.000000 0.000000 10.000000 2.916437e-07 -1.537125e-06
480.000000 0.000000 20.000000 1.678318e-05 -2.966211e-05
480.000000 0.000000 30.000000 7.525300e-05 -1.094715e-04
480.000000 0.000000 40.000000 2.107588e-04 -2.611112e-04
480.000000 0.000000 50.000000 4.668194e-04 -4.967808e-04
480.000000 0.000000 60.000000 8.925117e-04 -8.177712e-04
480.000000 0.000000 70.000000 1.538601e-03 -1.214591e-03
480.000000 0.000000 80.000000 2.460506e-03 -1.666163e-03
480.000000 0.000000 90.000000 3.700572e-03 -2.130879e-03
480.000000 0.000000 100.000000 5.304706e-03 -2.563787e-03
480.000000 0.000000 110.000000 7.301960e-03 -2.894312e-03
480.000000 0.000000 120.000000 9.701373e-03 -3.056575e-03
480.000000 0.000000 130.000000 1.249632e-02 -2.958421e-03
480.000000 0.000000 140.000000 1.565384e-02 -2.514539e-03
480.000000 0.000000 150.000000 1.912626e-02 -1.656008e-03
480.000000 0.000000 160.000000 2.285791e-02 -2.860803e-04
480.000000 0.000000 170.000000 2.675148e-02 1.646705e-03
480.000000 0.000000 180.000000 3.072921e-02 4.196125e-03
480.000000 0.000000 190.000000 3.466857e-02 7.380919e-03
480.000000 0.000000 200.000000 3.843670e-02 1.121566e-02
480.000000 0.000000 210.000000 4.191859e-02 1.560169e-02
480.000000 0.000000 220.000000 4.498114e-02 2.056270e-02
480.000000 0.000000 230.000000 4.746696e-02 2.603471e-02
480.000000 0.000000 240.000000 4.931042e-02 3.183724e-02
480.000000 0.000000 250.000000 5.039913e-02 3.790189e-02
480.000000 0.000000 260.000000 5.062622e-02 4.413234e-02
480.000000 0.000000 270.000000 4.996724e-02 5.036442e-02
480.000000 0.000000 280.000000 4.835005e-02 5.640543e-02
480.000000 0.000000 290.000000 4.582427e-02 6.209863e-02
480.000000 0.000000 300.000000 4.248026e-02 6.723769e-02
480.000000 0.000000 310.000000 3.835689e-02 7.172620e-02
480.000000 0.000000 320.000000 3.354837e-02 7.538989e-02
480.000000 0.000000 330.000000 2.818567e-02 7.812309e-02
480.000000 0.000000 340.000000 2.253348e-02 7.973912e-02
480.000000 0.000000 350.000000 1.671645e-02 8.019696e-02
480.000000 0.000000 360.000000 1.086496e-02 7.952110e-02
480.000000 0.000000 370.000000 5.251632e-03 7.776248e-02
480.000000 0.000000 380.000000 -8.769966e-05 7.494874e-02
480.000000 0.000000 390.000000 -4.975168e-03 7.101266e-02
480.000000 0.000000 400.000000 -9.204832e-03 6.610893e-02
480.000000 0.000000 410.000000 -1.264129e-02 6.041989e-02
480.000000 0.000000 420.000000 -1.514130e-02 5.406111e-02
480.000000 0.000000 430.000000 -1.655009e-02 4.716176e-02
480.000000 0.000000 440.000000 -1.677833e-02 3.995635e-02
480.000000 0.000000 450.000000 -1.581827e-02 3.264397e-02
480.000000 0.000000 460.000000 -1.373374e-02 2.546130e-02
480.000000 0.000000 470.000000 -1.053250e-02 1.856154e-02
480.000000 0.000000 480.000000 -6.334417e-03 1.218794e-02
480.000000 0.000000 490.000000 -1.235059e-03 6.498974e-03
480.000000 0.000000 500.000000 4.615869e-03 1.650091e-03
480.000000 0.000000 510.000000 1.113169e-02 -2.287771e-03
480.000000 0.000000 520.000000 1.814157e-02 -5.162559e-03
480.000000 0.000000 530.000000 2.545100e-02 -6.934371e-03
480.000000 0.000000 540.000000 3.289353e-02 -7.551219e-03
480.000000 0.000000 550.000000 4.026843e-02 -6.994492e-03
480.000000 0.000000 560.000000 4.743348e-02 -5.332123e-03
480.000000 0.000000 570.000000 5.415561e-02 -2.550306e-03
480.000000 0.000000 580.000000 6.033652e-02 1.261609e-03
480.000000 0.000000 590.000000 6.578789e-02 6.039625e-03
480.000000 0.000000 600.000000 7.042136e-02 1.157334e-02
480.000000 0.000000 610.000000 7.410536e-02 1.776815e-02
480.000000 0.000000 620.000000 7.675651e-02 2.448413e-02
480.000000 0.000000 630.000000 7.839502e-02 3.157281e-02
480.000000 0.000000 640.000000 7.896218e-02 3.872209e-02
480.000000 0.000000 650.000000 7.846957e-02 4.590999e-02
480.000000 0.000000 660.000000 7.698919e-02 5.297517e-02
480.000000 0.000000 670.000000 7.450579e-02 5.979859e-02
480.000000 0.000000 680.000000 7.117791e-02 6.627034e-02
480.000000 0.000000 690.000000 6.700765e-02 7.239152e-02
480.000000 0.000000 700.000000 6.215229e-02 7.805375e-02
480.000000 0.000000 710.000000 5.668331e-02 8.324893e-02
480.000000 0.000000 720.000000 5.073176e-02 8.782259e-02
480.000000 0.000000 730.000000 4.434532e-02 9.175755e-02
480.000000 0.000000 740.000000 3.758372e-02 9.513853e-02
480.000000 0.000000 750.000000 3.045334e-02 9.787716e-02
480.000000 0.000000 760.000000 2.295632e-02 1.000287e-01
480.000000 0.000000 770.000000 1.543224e-02 1.014559e-01
480.000000 0.000000 780.000000 7.866325e-03 1.022365e-01
480.000000 0.000000 790.000000 3.746223e-04 1.023952e-01
480.000000 0.000000 800.000000 -6.985441e-03 1.019929e-01
480.000000 0.000000 810.000000 -1.427202e-02 1.009689e-01
480.000000 0.000000 820.000000 -2.133520e-02 9.938376e-02
480.000000 0.000000 830.000000 -2.815143e-02 9.714014e-02
480.000000 0.000000 840.000000 -3.479657e-02 9.433417e-02
480.000000 0.000000 850.000000 -4.109108e-02 9.098249e-02
480.000000 0.000000 860.000000 -4.707346e-02 8.714548e-02
480.000000 0.000000 870.000000 -5.266396e-02 8.280607e-02
480.000000 0.000000 880.000000 -5.779282e-02 7.802539e-02
480.000000 0.000000 890.000000 -6.240772e-02 7.291516e-02
480.000000 0.000000 900.000000 -6.649059e-02 6.732348e-02
480.000000 0.000000 910.000000 -7.001315e-02 6.142847e-02
480.000000 0.000000 920.000000 -7.278603e-02 5.520729e-02
480.000000 0.000000 930.000000 -7.484217e-02 4.875752e-02
480.000000 0.000000 940.000000 -7.604207e-02 4.215022e-02
480.000000 0.000000 950.000000 -7.643792e-02 3.557690e-02
480.000000 0.000000 960.000000 -7.604213e-02 2.911200e-02
480.000000 0.000000 970.000000 -7.479949e-02 2.286679e-02
480.000000 0.000000 980.000000 -7.277536e-02 1.685383e-02
480.000000 0.000000 990.000000 -7.008354e-02 1.119015e-02
480.000000 0.000000 1000.000000 -6.678116e-02 6.018542e-03
480.000000 0.000000 1010.000000 -6.278577e-02 1.319673e-03
480.000000 0.000000 1020.000000 -5.827774e-02 -2.739751e-03
480.000000 0.000000 1030.000000 -5.337589e-02 -6.117874e-03
480.000000 0.000000 1040.000000 -4.811228e-02 -8.789743e-03
480.000000 0.000000 1050.000000 -4.264425e-02 -1.076890e-02
480.000000 0.000000 1060.000000 -3.710956e-02 -1.199521e-02
480.000000 0.000000 1070.000000 -3.159579e-02 -1.241714e-02
480.000000 0.000000 1080.000000 -2.620501e-02 -1.212634e-02
480.000000 0.000000 1090.000000 -2.099219e-02 -1.108592e-02
480.000000 0.000000 1100.000000 -1.610767e-02 -9.412418e-03
480.000000 0.000000 1110.000000 -1.164594e-02 -7.189450e-03
480.000000 0.000000 1120.000000 -7.715866e-03 -4.523535e-03
480.000000 0.000000 1130.000000 -4.296620e-03 -1.479047e-03
480.000000 0.000000 1140.000000 -1.454786e-03 1.922585e-03
480.000000 0.000000 1150.000000 7.319701e-04 5.489232e-03
480.000000 0.000000 1160.000000 2.272971e-03 9.103565e-03
480.000000 0.000000 1170.000000 3.153126e-03 1.264327e-02
480.000000 0.000000 1180.000000 3.414693e-03 1.603260e-02
480.000000 0.000000 1190.000000 3.107738e-03 1.914283e-02
480.000000 0.000000 1200.000000 2.296718e-03 2.195362e-02
480.000000 0.000000 1210.000000 1.024264e-03 2.438803e-02
480.000000 0.000000 1220.000000 -5.932659e-04 2.639489e-02
480.000000 0.000000 1230.000000 -2.517461e-03 2.793093e-02
480.000000 0.000000 1240.000000 -4.639323e-03 2.898429e-02
480.000000 0.000000 1250.000000 -6.866329e-03 2.954968e-02
480.000000 0.000000 1260.000000 -9.162294e-03 2.968863e-02
480.000000 0.000000 1270.000000 -1.147093e-02 2.934654e-02
480.000000 0.000000 1280.000000 -1.369059e-02 2.863311e-02
480.000000 0.000000 1290.000000 -1.574190e-02 2.753746e-02
